cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
600500.0,-500500.0,39.90594,-4.52752,15,173.29,21164.84
597500.0,-480500.0,39.87868,-4.34664,15,12.81,5118.91
606500.0,-441500.0,39.95936,-3.99376,15,165.91,44746.01
588500.0,-469500.0,39.79748,-4.24722,14,103.66,7.97
613500.0,-478500.0,40.02284,-4.32837,14,101.24,186015.79
592500.0,-483500.0,39.83366,-4.37383,14,160.58,3080.2
566500.0,-513500.0,39.59956,-4.64544,14,151.74,3374.72
571500.0,-500500.0,39.64454,-4.5278,14,158.24,164685.63
590500.0,-490500.0,39.8157,-4.43717,14,133.46,659.39
600500.0,-460500.0,39.90551,-4.16569,14,77.17,12169.56
585500.0,-459500.0,39.77036,-4.15679,14,99.87,103.17
608500.0,-452500.0,39.97749,-4.09324,14,155.7,2786.15
588500.0,-471500.0,39.7975,-4.26531,14,20.66,15664.87
599500.0,-474500.0,39.89664,-4.29234,14,147.56,28315.36
600500.0,-461500.0,39.90552,-4.17474,14,82.66,790.31
589500.0,-476500.0,39.80655,-4.31054,14,118.75,12292.96
583500.0,-491500.0,39.75262,-4.44628,14,88.13,7216.18
591500.0,-464500.0,39.82446,-4.20197,14,81.7,1013.57
596500.0,-434500.0,39.86922,-3.93054,14,170.46,787.76
597500.0,-463500.0,39.87851,-4.19286,14,160.56,2333.18
639500.0,-454500.0,40.25676,-4.11094,14,3.17,13404.25
604500.0,-447500.0,39.94141,-4.04806,14,56.89,8.92
599500.0,-497500.0,39.89689,-4.50039,14,23.29,277133.96
551500.0,-517500.0,39.46435,-4.68173,14,104.2,138.88
560500.0,-521500.0,39.54553,-4.71785,14,36.99,271501.01
564500.0,-513500.0,39.58153,-4.64545,14,81.69,138038.56
622500.0,-552500.0,40.10498,-4.99758,14,12.11,225041.08
717500.0,-431500.0,40.95875,-3.90157,13,96.01,133547.12
589500.0,-461500.0,39.80641,-4.17485,13,7.28,194.06
593500.0,-455500.0,39.84239,-4.12053,13,170.93,65467.35
566500.0,-578500.0,39.60009,-5.23344,13,120.82,309.07
567500.0,-512500.0,39.60857,-4.63638,13,149.7,10440.05
572500.0,-499500.0,39.65354,-4.51874,13,163.05,9886.61
600500.0,-470500.0,39.90561,-4.25615,13,179.45,1903.28
583500.0,-455500.0,39.7523,-4.12062,13,36.84,5661.04
586500.0,-472500.0,39.77948,-4.27438,13,137.94,88084.92
598500.0,-456500.0,39.88745,-4.12953,13,49.12,10642.28
613500.0,-595500.0,40.02444,-5.38665,13,168.42,57850.49
580500.0,-481500.0,39.7255,-4.35585,13,1.59,2276.39
591500.0,-476500.0,39.82458,-4.31052,13,28.65,24106.61
576500.0,-465500.0,39.68932,-4.21114,13,160.75,91.16
583500.0,-469500.0,39.75242,-4.24727,13,97.04,4992.57
582500.0,-465500.0,39.74338,-4.21109,13,137.01,5749.89
589500.0,-467500.0,39.80647,-4.22912,13,97.56,7231.24
632500.0,-467500.0,40.19389,-4.22862,13,86.13,24771.64
605500.0,-450500.0,39.95045,-4.07518,13,13.28,342707.74
608500.0,-505500.0,39.97811,-4.57265,13,25.27,26981.94
606500.0,-502500.0,39.96004,-4.54554,13,26.25,51339.7
606500.0,-501500.0,39.96003,-4.53649,13,26.28,59197.05
585500.0,-492500.0,39.77066,-4.45531,13,1.87,49300.8
587500.0,-458500.0,39.78837,-4.14773,13,154.45,12347.36
590500.0,-467500.0,39.81548,-4.22911,13,160.95,14647.72
621500.0,-503500.0,40.09526,-4.55439,13,176.8,58871.11
600500.0,-486500.0,39.90578,-4.40088,13,32.47,16864.45
627500.0,-470500.0,40.14888,-4.25582,12,72.57,286823.14
720500.0,-431500.0,40.98575,-3.9015,12,96.05,64049.02
616500.0,-469500.0,40.04976,-4.24692,12,178.92,6755.28
567500.0,-578500.0,39.60912,-5.23343,12,74.69,67.41
556500.0,-517500.0,39.50943,-4.68169,12,151.08,676.62
672500.0,-558500.0,40.55603,-5.05093,12,122.42,7920.02
570500.0,-502500.0,39.63554,-4.5459,12,157.85,166431.22
584500.0,-473500.0,39.76147,-4.28344,12,137.56,504589.12
614500.0,-591500.0,40.0334,-5.35046,12,168.09,303669.14
592500.0,-472500.0,39.83355,-4.27432,12,147.56,16081.36
589500.0,-452500.0,39.80633,-4.09343,12,166.23,18889.48
592500.0,-478500.0,39.83361,-4.3286,12,27.77,23078.12
593500.0,-464500.0,39.84248,-4.20195,12,126.4,10028.92
595500.0,-444500.0,39.86031,-4.02101,12,160.6,4392.46
605500.0,-443500.0,39.95037,-4.01186,12,142.63,432.81
590500.0,-453500.0,39.81535,-4.10247,12,171.23,11399.81
645500.0,-469500.0,40.31103,-4.24652,12,78.23,171981.28
602500.0,-507500.0,39.92405,-4.59081,12,19.21,12968.18
576500.0,-463500.0,39.6893,-4.19305,12,144.87,34093.56
585500.0,-449500.0,39.77027,-4.06633,12,168.82,330.47
614500.0,-462500.0,40.03166,-4.18363,12,164.61,12245.33
611500.0,-449500.0,40.00448,-4.06607,12,35.61,7779.63
578500.0,-454500.0,39.70725,-4.11162,12,70.97,5.83
613500.0,-481500.0,40.02288,-4.3555,12,30.35,76106.14
615500.0,-485500.0,40.04095,-4.39166,12,19.78,18273.85
565500.0,-541500.0,39.59077,-4.89874,12,159.47,83632.68
565500.0,-542500.0,39.59077,-4.90779,12,157.35,2175.44
596500.0,-447500.0,39.86934,-4.04814,12,155.74,1501.15
620500.0,-471500.0,40.08583,-4.26496,12,33.32,2913.04
607500.0,-503500.0,39.96907,-4.55457,12,25.97,41226.44
585500.0,-493500.0,39.77067,-4.46435,12,1.9,2156.16
601500.0,-478500.0,39.91471,-4.3285,12,80.45,1775.24
602500.0,-457500.0,39.92349,-4.13853,12,97.63,2058.11
605500.0,-462500.0,39.95057,-4.18373,12,7.02,827.9
600500.0,-489500.0,39.90582,-4.42802,12,156.42,55904.06
605500.0,-452500.0,39.95047,-4.09327,12,155.73,6319.13
599500.0,-496500.0,39.89688,-4.49135,12,23.41,148605.95
621500.0,-463500.0,40.09473,-4.19259,12,6.04,742.96
565500.0,-513500.0,39.59055,-4.64545,12,81.73,646094.77
582500.0,-462500.0,39.74335,-4.18395,12,164.85,2778.09
615500.0,-478500.0,40.04086,-4.32834,11,99.57,11711.58
721500.0,-431500.0,40.99476,-3.90148,11,96.63,54490.73
671500.0,-558500.0,40.54701,-5.05095,11,123.39,4653.15
630500.0,-470500.0,40.17591,-4.25578,11,73.93,98594.45
570500.0,-503500.0,39.63555,-4.55495,11,157.66,47409.27
583500.0,-456500.0,39.75231,-4.12967,11,33.22,78900.52
599500.0,-460500.0,39.8965,-4.1657,11,76.73,12078.58
599500.0,-459500.0,39.89649,-4.15666,11,41.58,3066.94
630500.0,-463500.0,40.17581,-4.19247,11,87.66,5901.78
581500.0,-468500.0,39.73439,-4.23824,11,148.56,59.85
586500.0,-459500.0,39.77937,-4.15678,11,33.64,313.15
574500.0,-474500.0,39.67137,-4.29257,11,166.22,112631.42
595500.0,-486500.0,39.86072,-4.40093,11,171.24,6296.08
600500.0,-458500.0,39.90549,-4.1476,11,125.65,1652.0
610500.0,-450500.0,39.99549,-4.07513,11,166.26,34519.89
582500.0,-491500.0,39.74361,-4.44629,11,86.71,13771.14
585500.0,-460500.0,39.77037,-4.16584,11,17.63,36.31
609500.0,-458500.0,39.98657,-4.1475,11,149.6,4583.99
572500.0,-500500.0,39.65355,-4.52779,11,167.41,26573.76
585500.0,-490500.0,39.77064,-4.43722,11,1.42,15874.32
601500.0,-477500.0,39.9147,-4.31946,11,82.3,5198.05
597500.0,-494500.0,39.87883,-4.47328,11,142.71,43136.69
615500.0,-481500.0,40.0409,-4.35548,11,49.45,9423.44
605500.0,-461500.0,39.95056,-4.17468,11,0.81,817.26
614500.0,-472500.0,40.03178,-4.27408,11,176.87,4381.51
591500.0,-448500.0,39.82431,-4.05723,11,168.02,5310.67
608500.0,-441500.0,39.97737,-3.99374,10,52.02,43.79
716500.0,-431500.0,40.94974,-3.90159,10,95.75,76610.06
602500.0,-491500.0,39.92386,-4.44609,10,177.66,3511.63
569500.0,-508500.0,39.62657,-4.60018,10,154.23,30236.83
634500.0,-471500.0,40.21196,-4.26477,10,73.39,27694.48
572500.0,-498500.0,39.65353,-4.5097,10,158.11,29354.44
591500.0,-471500.0,39.82453,-4.26529,10,143.47,2611.13
629500.0,-463500.0,40.16681,-4.19248,10,89.9,52471.96
547500.0,-536500.0,39.42839,-4.85363,10,157.04,18300.09
598500.0,-450500.0,39.88739,-4.07526,10,1.68,14582.54
581500.0,-469500.0,39.7344,-4.24729,10,70.34,1286.16
596500.0,-467500.0,39.86954,-4.22905,10,156.27,11629.22
613500.0,-598500.0,40.02448,-5.41379,10,168.48,386859.22
613500.0,-597500.0,40.02447,-5.40474,10,168.4,51837.02
589500.0,-450500.0,39.80631,-4.07534,10,165.74,6923.73
587500.0,-457500.0,39.78836,-4.13868,10,169.17,48107.12
612500.0,-446500.0,40.01346,-4.03892,10,161.49,2594.8
589500.0,-478500.0,39.80657,-4.32863,10,165.83,3025.37
578500.0,-503500.0,39.70766,-4.55488,10,143.49,22293.31
586500.0,-478500.0,39.77954,-4.32866,10,165.87,20.19
595500.0,-464500.0,39.8605,-4.20193,10,168.28,557.74
592500.0,-466500.0,39.83349,-4.22005,10,149.87,46918.97
565500.0,-529500.0,39.59067,-4.79019,10,176.2,4092.06
605500.0,-468500.0,39.95064,-4.238,10,27.79,3048.42
566500.0,-539500.0,39.59977,-4.88064,10,171.66,29759.34
596500.0,-445500.0,39.86932,-4.03005,10,122.14,1061.3
608500.0,-506500.0,39.97812,-4.5817,10,25.49,48567.73
598500.0,-446500.0,39.88735,-4.03907,10,176.02,2429.16
593500.0,-481500.0,39.84265,-4.35572,10,43.23,4752.64
583500.0,-503500.0,39.75273,-4.55483,10,139.05,9995.99
610500.0,-459500.0,39.99559,-4.15654,10,143.88,48687.08
609500.0,-460500.0,39.98659,-4.16559,10,143.6,85437.17
640500.0,-439500.0,40.26556,-3.97526,10,107.47,2942.14
595500.0,-472500.0,39.86058,-4.27429,10,161.97,5790.49
585500.0,-518500.0,39.77091,-4.6905,10,62.81,7465.48
608500.0,-449500.0,39.97746,-4.06611,10,175.98,99.69
629500.0,-454500.0,40.16669,-4.11108,10,18.2,4809.79
610500.0,-455500.0,39.99554,-4.12036,10,4.81,947.76
604500.0,-452500.0,39.94146,-4.09329,10,177.73,31619.43
600500.0,-441500.0,39.90531,-3.99382,10,143.13,164.33
598500.0,-506500.0,39.88798,-4.58181,10,175.52,644.92
578500.0,-464500.0,39.70733,-4.20208,10,131.32,1036.38
622500.0,-553500.0,40.105,-5.00663,10,11.24,95684.58
626500.0,-470500.0,40.13987,-4.25584,9,71.41,101728.02
628500.0,-470500.0,40.15789,-4.25581,9,162.53,17890.2
607500.0,-475500.0,39.96874,-4.3013,9,68.18,2815.18
621500.0,-549500.0,40.09592,-4.97046,9,22.11,5543.76
622500.0,-550500.0,40.10495,-4.97949,9,17.47,2924.12
585500.0,-455500.0,39.77032,-4.12061,9,92.18,4468.47
568500.0,-509500.0,39.61756,-4.60924,9,152.99,90658.47
614500.0,-550500.0,40.0328,-4.97961,9,166.07,3445.34
587500.0,-449500.0,39.78829,-4.06631,9,16.41,1036.24
632500.0,-471500.0,40.19394,-4.2648,9,72.9,44533.81
598500.0,-474500.0,39.88763,-4.29235,9,156.5,2537.26
581500.0,-454500.0,39.73428,-4.11159,9,47.29,56792.51
603500.0,-460500.0,39.93253,-4.16566,9,76.11,70378.08
631500.0,-463500.0,40.18482,-4.19246,9,84.32,111301.61
619500.0,-455500.0,40.07662,-4.12025,9,165.52,4885.63
603500.0,-462500.0,39.93256,-4.18375,9,160.44,6901.68
584500.0,-476500.0,39.7615,-4.31058,9,158.52,314275.21
613500.0,-596500.0,40.02445,-5.3957,9,168.37,72711.84
591500.0,-441500.0,39.82425,-3.99391,9,43.14,784.18
592500.0,-474500.0,39.83357,-4.29241,9,13.99,21803.39
596500.0,-440500.0,39.86928,-3.98482,9,158.04,8591.42
588500.0,-480500.0,39.79758,-4.34673,9,168.14,12457.26
646500.0,-469500.0,40.32004,-4.24651,9,78.45,361974.4
623500.0,-507500.0,40.11334,-4.59054,9,4.74,10983.81
615500.0,-460500.0,40.04064,-4.16552,9,165.06,4752.49
591500.0,-451500.0,39.82434,-4.08437,9,179.17,17700.38
591500.0,-450500.0,39.82433,-4.07532,9,3.31,38180.01
615500.0,-484500.0,40.04094,-4.38261,9,20.32,23755.63
565500.0,-543500.0,39.59078,-4.91683,9,159.14,48991.31
608500.0,-458500.0,39.97756,-4.14751,9,149.41,15816.21
620500.0,-470500.0,40.08581,-4.25592,9,33.81,2265.52
612500.0,-441500.0,40.0134,-3.9937,9,153.89,10909.87
600500.0,-501500.0,39.90595,-4.53656,9,174.96,24749.46
630500.0,-442500.0,40.17554,-4.00253,9,107.71,19438.12
600500.0,-485500.0,39.90577,-4.39183,9,33.6,11517.44
589500.0,-454500.0,39.80635,-4.11152,9,10.74,1553.22
584500.0,-479500.0,39.76152,-4.33772,9,172.85,14849.33
591500.0,-449500.0,39.82432,-4.06628,9,170.37,1834.75
612500.0,-457500.0,40.01358,-4.13842,9,163.09,26141.01
591500.0,-478500.0,39.8246,-4.32861,8,104.4,3022.49
575500.0,-472500.0,39.68036,-4.27447,8,170.69,2030.29
722500.0,-431500.0,41.00376,-3.90146,8,96.3,88216.34
620500.0,-546500.0,40.08685,-4.94334,8,22.96,19652.63
621500.0,-548500.0,40.0959,-4.96142,8,22.9,81372.73
603500.0,-494500.0,39.93291,-4.47321,8,28.99,47232.51
568500.0,-511500.0,39.61758,-4.62733,8,148.39,124631.37
569500.0,-507500.0,39.62656,-4.59114,8,154.45,56448.66
580500.0,-455500.0,39.72528,-4.12065,8,36.0,337.48
592500.0,-454500.0,39.83338,-4.1115,8,3.88,2350.53
613500.0,-553500.0,40.02382,-5.00676,8,167.26,2176347.93
594500.0,-455500.0,39.8514,-4.12052,8,179.7,19268.8
629500.0,-470500.0,40.1669,-4.2558,8,73.53,30558.05
603500.0,-461500.0,39.93255,-4.17471,8,75.48,257078.79
628500.0,-463500.0,40.1578,-4.1925,8,90.43,119988.92
584500.0,-478500.0,39.76152,-4.32867,8,159.2,81081.67
582500.0,-481500.0,39.74352,-4.35583,8,160.47,40313.06
597500.0,-467500.0,39.87855,-4.22904,8,156.62,9331.28
598500.0,-457500.0,39.88746,-4.13858,8,104.39,10568.14
590500.0,-458500.0,39.81539,-4.1477,8,100.33,560.02
615500.0,-587500.0,40.04236,-5.31426,8,168.15,54445.48
605500.0,-473500.0,39.9507,-4.28323,8,158.94,14744.43
579500.0,-461500.0,39.71632,-4.17493,8,1.97,475.14
591500.0,-442500.0,39.82426,-4.00296,8,162.87,10697.51
609500.0,-430500.0,39.98626,-3.89423,8,4.65,7401.52
599500.0,-475500.0,39.89665,-4.30139,8,146.86,25417.42
611500.0,-463500.0,40.00464,-4.19271,8,163.43,16089.77
607500.0,-442500.0,39.96838,-4.0028,8,122.19,8900.02
606500.0,-451500.0,39.95946,-4.08422,8,156.18,1834.15
576500.0,-506500.0,39.68966,-4.58203,8,163.87,672.96
595500.0,-491500.0,39.86078,-4.44616,8,170.46,2425.58
583500.0,-470500.0,39.75243,-4.25631,8,96.68,2538.09
587500.0,-471500.0,39.78848,-4.26532,8,13.48,19364.56
596500.0,-473500.0,39.8696,-4.28333,8,29.86,56123.21
591500.0,-444500.0,39.82427,-4.02105,8,174.8,274.18
609500.0,-507500.0,39.98715,-4.59073,8,25.74,61787.68
571500.0,-503500.0,39.64456,-4.55494,8,170.19,35474.39
601500.0,-479500.0,39.91472,-4.33755,8,4.67,113807.62
612500.0,-440500.0,40.01339,-3.98465,8,156.1,3769.01
607500.0,-448500.0,39.96844,-4.05707,8,61.4,52391.01
591500.0,-466500.0,39.82448,-4.22006,8,172.99,142392.1
607500.0,-440500.0,39.96835,-3.98471,8,166.03,15075.27
622500.0,-488500.0,40.10407,-4.4187,8,152.06,54951.95
606500.0,-474500.0,39.95972,-4.29227,8,108.02,4.74
626500.0,-450500.0,40.13961,-4.07494,8,128.74,86.44
566500.0,-531500.0,39.5997,-4.80827,8,161.23,30951.8
560500.0,-522500.0,39.54553,-4.7269,8,37.12,144591.35
603500.0,-491500.0,39.93288,-4.44607,8,148.39,43408.81
588500.0,-461500.0,39.7974,-4.17486,8,35.94,224945.08
600500.0,-442500.0,39.90532,-4.00287,8,165.78,18895.94
