cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
472500.0,5929500.0,8.58529,53.51372,106,115.09,10.76
435500.0,5967500.0,8.01947,53.85199,106,163.2,142.28
432500.0,5967500.0,7.97387,53.85161,106,167.95,432.74
597500.0,6079500.0,10.5187,54.85309,106,135.86,5.05
564500.0,6098500.0,10.00906,55.02914,106,99.19,124.39
588500.0,6039500.0,10.36644,54.49539,105,30.12,2.69
603500.0,6049500.0,10.60146,54.58238,105,107.58,332.53
562500.0,6021500.0,9.96128,54.33751,105,7.99,28.69
430500.0,5967500.0,7.94348,53.85135,105,173.51,215.42
623500.0,6091500.0,10.92861,54.95513,105,35.3,448.16
619500.0,6066500.0,10.85584,54.73155,105,92.77,13.23
477500.0,5978500.0,8.65712,53.95438,105,119.73,23.59
620500.0,5973500.0,10.83383,53.89592,105,33.91,121.96
361500.0,5922500.0,6.91517,53.43332,105,128.54,38.97
626500.0,6049500.0,10.95713,54.57715,104,94.07,5771.71
620500.0,6048500.0,10.86395,54.56964,104,96.74,2852.47
620500.0,6057500.0,10.86765,54.65048,104,64.61,271.4
447500.0,5955500.0,8.20392,53.74549,104,135.32,52.76
472500.0,6059500.0,8.57347,54.6821,104,59.44,38.87
470500.0,5983500.0,8.54997,53.99896,104,46.25,1174.61
418500.0,5971500.0,7.76003,53.88555,103,150.94,41.74
436500.0,5960500.0,8.03612,53.78921,103,128.04,21.73
425500.0,6007500.0,7.85767,54.2101,103,135.36,323.43
593500.0,6042500.0,10.44456,54.52144,103,48.74,917.56
619500.0,6057500.0,10.85216,54.65071,103,147.64,297.93
353500.0,5973500.0,6.77079,53.88923,103,133.14,7.34
566500.0,6094500.0,10.03941,54.99294,103,60.35,231.5
360500.0,5923500.0,6.89969,53.44204,103,139.84,11.75
588500.0,6040500.0,10.36674,54.50437,102,22.45,135.18
620500.0,6078500.0,10.87635,54.8391,102,80.85,17.63
623500.0,6086500.0,10.92646,54.91022,102,139.4,87.31
581500.0,6034500.0,10.25701,54.45163,102,55.73,5.92
612500.0,6048500.0,10.74027,54.57148,102,96.44,6333.91
614500.0,6048500.0,10.77119,54.57103,102,36.33,32.08
443500.0,5943500.0,8.14546,53.63723,102,125.83,8.83
351500.0,5933500.0,6.75956,53.5294,102,140.64,72.15
570500.0,6094500.0,10.10192,54.99239,101,171.6,439.89
617500.0,6074500.0,10.82804,54.80388,101,80.97,50.25
427500.0,6003500.0,7.8893,54.17444,101,155.38,2.33
609500.0,6089500.0,10.70933,54.94043,101,70.56,1.79
514500.0,5969500.0,9.22054,53.87377,100,78.67,3711.14
615500.0,6059500.0,10.79099,54.66961,100,141.59,25.79
620500.0,6084500.0,10.87886,54.89299,100,166.67,2580.24
466500.0,5910500.0,8.49683,53.34259,100,71.75,136.84
612500.0,5974500.0,10.71251,53.9067,100,31.56,8.85
379500.0,5912500.0,7.18978,53.3479,100,64.03,8.18
377500.0,5944500.0,7.14726,53.63493,100,100.96,410.65
336500.0,5946500.0,6.52666,53.64169,100,127.37,4.29
483500.0,6041500.0,8.74509,54.52081,100,150.16,1155.95
620500.0,6077500.0,10.87593,54.83012,99,81.15,51.85
413500.0,5986500.0,7.67973,54.01952,99,11.51,164.12
595500.0,6043500.0,10.47578,54.53005,99,25.79,4.95
594500.0,6042500.0,10.46001,54.52126,99,48.86,180.61
457500.0,6069500.0,8.33936,54.77092,99,32.1,1.54
400500.0,5953500.0,7.49209,53.72067,99,160.31,12.24
454500.0,6105500.0,8.28704,55.09414,99,139.11,26.5
453500.0,6105500.0,8.27137,55.09405,99,115.68,41.23
450500.0,6104500.0,8.22454,55.08478,99,8.33,12.07
341500.0,5941500.0,6.60477,53.59833,99,139.9,166.38
621500.0,6077500.0,10.89149,54.82987,98,81.25,3.2
424500.0,5968500.0,7.85204,53.85949,98,157.4,2.5
372500.0,5946500.0,7.07086,53.6517,98,1.77,12.83
615500.0,6070500.0,10.79535,54.76842,98,90.31,2.91
560500.0,6058500.0,9.93811,54.67023,98,86.4,2.71
365500.0,5914500.0,6.97875,53.36249,98,110.75,624.03
361500.0,5908500.0,6.9213,53.30756,98,0.13,50.27
616500.0,5973500.0,10.77299,53.89683,97,140.61,4.4
458500.0,5946500.0,8.37191,53.6656,97,131.53,67.29
440500.0,5982500.0,8.09255,53.98739,97,104.14,23.33
483500.0,5998500.0,8.74747,54.13436,97,167.59,63.58
614500.0,6050500.0,10.77197,54.589,97,96.62,660.06
373500.0,5947500.0,7.08558,53.66093,97,14.84,20.22
474500.0,5997500.0,8.60981,54.125,97,163.76,8.09
621500.0,6078500.0,10.89191,54.83886,96,79.28,11.49
425500.0,5970500.0,7.86675,53.87761,96,14.38,3.88
541500.0,6015500.0,9.63749,54.28573,96,46.09,104.75
607500.0,6068500.0,10.67032,54.75223,96,71.52,3.9
625500.0,6054500.0,10.94381,54.62231,96,121.23,396.66
472500.0,6102500.0,8.56937,55.06851,96,48.12,121.82
568500.0,6024500.0,10.05424,54.3637,95,10.17,28.3
611500.0,6057500.0,10.72823,54.65255,95,130.47,136.49
607500.0,6049500.0,10.66333,54.58155,95,98.83,1168.17
466500.0,6057500.0,8.48064,54.66376,95,23.23,8.28
619500.0,6072500.0,10.85831,54.78545,95,82.05,16.03
599500.0,6045500.0,10.53824,54.54725,95,114.58,2433.31
564500.0,5929500.0,9.97263,53.51048,94,76.97,520.53
543500.0,5936500.0,9.65696,53.57555,94,159.15,43.14
475500.0,5980500.0,8.62648,53.97226,94,137.49,38.87
625500.0,6049500.0,10.94167,54.5774,94,94.18,1804.68
438500.0,5950500.0,8.06846,53.69957,94,98.62,38.36
623500.0,6089500.0,10.92775,54.93716,94,47.68,29.03
357500.0,5925500.0,6.85365,53.4592,94,152.63,21.3
604500.0,6049500.0,10.61693,54.58218,93,100.44,196.45
461500.0,5943500.0,8.41768,53.63886,93,144.72,602.54
619500.0,6080500.0,10.86162,54.8573,93,166.28,2375.52
520500.0,5966500.0,9.3116,53.8466,93,138.32,27.3
439500.0,5951500.0,8.08341,53.70868,93,101.55,389.2
456500.0,6105500.0,8.31837,55.09432,93,103.17,165.23
375500.0,5949500.0,7.11503,53.67937,92,50.39,3.35
428500.0,6004500.0,7.90438,54.18357,92,109.69,36.8
493500.0,6033500.0,8.89976,54.44914,92,48.39,1995.56
598500.0,6047500.0,10.52346,54.56541,91,16.62,20.98
356500.0,5928500.0,6.83723,53.48588,91,124.74,37.77
443500.0,5985500.0,8.13774,54.01469,91,91.89,49.34
425500.0,5967500.0,7.86748,53.85065,91,139.93,2.86
616500.0,6049500.0,10.80251,54.57956,91,153.39,109.79
491500.0,5997500.0,8.86994,54.12556,91,42.39,5.27
592500.0,6044500.0,10.42975,54.53959,91,117.9,500.58
421500.0,5993500.0,7.8,54.0837,91,149.37,44.56
445500.0,5957500.0,8.17324,53.76326,90,126.32,5.4
621500.0,6088500.0,10.89613,54.92867,90,78.73,4.38
533500.0,5949500.0,9.50734,53.69313,90,105.42,722.3
435500.0,5961500.0,8.02073,53.79807,90,136.05,493.94
391500.0,5953500.0,7.35575,53.71888,90,78.78,1.75
339500.0,5941500.0,6.57458,53.59772,90,139.72,138.85
491500.0,5966500.0,8.8708,53.84694,90,7.75,433.89
471500.0,5982500.0,8.56532,53.99003,90,49.45,245.6
526500.0,5958500.0,9.4021,53.77443,89,109.59,676.79
569500.0,5927500.0,10.04757,53.49187,89,89.46,24.62
552500.0,6024500.0,9.80803,54.36559,89,5.03,188.59
584500.0,6039500.0,10.3047,54.49607,89,39.6,1.68
559500.0,5930500.0,9.89743,53.52006,89,97.57,3.04
594500.0,6043500.0,10.46033,54.53024,89,47.78,646.12
617500.0,6079500.0,10.83007,54.84879,89,90.76,1046.85
443500.0,5929500.0,8.14799,53.5114,89,8.57,1.82
371500.0,6001500.0,7.03266,54.14551,89,178.94,221.57
618500.0,6048500.0,10.83303,54.57011,89,100.4,843.33
455500.0,6105500.0,8.3027,55.09424,89,93.08,658.47
458500.0,6103500.0,8.35,55.07652,89,155.15,184.84
337500.0,5969500.0,6.52968,53.84854,89,103.31,4032.54
450500.0,5954500.0,8.24957,53.7368,88,148.92,88.57
614500.0,6049500.0,10.77158,54.58001,88,97.74,1966.74
458500.0,6069500.0,8.35491,54.771,88,32.37,2.55
598500.0,6079500.0,10.53427,54.85289,88,56.11,152.6
566500.0,6058500.0,10.03113,54.66947,88,174.05,4.53
336500.0,5948500.0,6.52561,53.65965,88,4.78,1.3
424500.0,5970500.0,7.85155,53.87747,87,102.74,4.71
559500.0,5931500.0,9.89762,53.52905,87,96.28,12.96
558500.0,5931500.0,9.88254,53.52916,87,132.57,11.63
391500.0,5906500.0,7.37202,53.29659,87,0.42,148.08
466500.0,5919500.0,8.49587,53.42349,87,93.02,1496.31
472500.0,5928500.0,8.58537,53.50473,87,78.99,3.26
547500.0,6020500.0,9.73044,54.33014,87,42.8,603.39
619500.0,6048500.0,10.84849,54.56987,87,97.03,7029.11
614500.0,6060500.0,10.77588,54.67882,87,103.8,16.0
540500.0,5938500.0,9.61191,53.59377,87,134.4,2129.23
585500.0,6038500.0,10.31984,54.48692,87,126.02,446.74
469500.0,5984500.0,8.53461,54.00789,87,133.8,31.15
390500.0,6001500.0,7.3234,54.14991,87,87.24,2463.81
445500.0,5984500.0,8.16844,54.00592,87,125.99,9.15
521500.0,5993500.0,9.3287,54.08923,86,72.78,1725.35
540500.0,6010500.0,9.62145,54.24087,86,75.39,11.71
392500.0,5980500.0,7.36146,53.96167,86,103.39,721.23
480500.0,6000500.0,8.70142,54.15223,86,142.18,656.88
615500.0,6065500.0,10.79336,54.72351,86,79.71,45.81
426500.0,5968500.0,7.88244,53.85978,85,116.58,1.16
601500.0,6048500.0,10.57018,54.57381,85,116.49,419.32
617500.0,6075500.0,10.82845,54.81286,85,87.97,456.15
483500.0,5968500.0,8.74909,53.86472,85,138.84,6.99
606500.0,6053500.0,10.64931,54.61769,85,125.2,1893.18
566500.0,6103500.0,10.04151,55.07381,85,20.33,466.4
620500.0,6067500.0,10.87178,54.7403,84,96.45,247.06
438500.0,5953500.0,8.06786,53.72654,84,102.18,225.2
439500.0,5985500.0,8.07671,54.01424,84,129.02,10.12
441500.0,5985500.0,8.10722,54.01447,84,35.16,3.95
340500.0,5940500.0,6.59019,53.58904,84,136.43,26.24
335500.0,5947500.0,6.51102,53.65036,84,115.98,4.03
619500.0,6071500.0,10.8579,54.77646,84,25.45,37.86
442500.0,5942500.0,8.13052,53.62813,84,127.29,8.18
479500.0,5996500.0,8.68638,54.11624,84,32.52,25.93
350500.0,5934500.0,6.74401,53.5381,84,141.64,329.71
393500.0,5981500.0,7.37634,53.97086,83,70.68,44.11
457500.0,5949500.0,8.35637,53.69248,83,129.85,262.0
527500.0,6098500.0,9.43025,55.03257,83,135.74,10.1
597500.0,6045500.0,10.50733,54.54764,83,24.36,112.52
603500.0,6051500.0,10.60217,54.60035,83,39.12,2.4
622500.0,5977500.0,10.86585,53.93138,82,108.17,30.76
621500.0,6061500.0,10.8848,54.68616,82,126.85,2.91
624500.0,6060500.0,10.93088,54.67645,82,57.26,1363.06
617500.0,6076500.0,10.82885,54.82185,82,88.58,1001.87
448500.0,5954500.0,8.21925,53.73661,82,146.11,230.91
528500.0,6098500.0,9.44589,55.03251,82,158.58,11.54
569500.0,6093500.0,10.08605,54.98355,82,164.68,13.16
619500.0,6067500.0,10.85626,54.74054,82,87.58,37.9
355500.0,5923500.0,6.82446,53.44069,82,9.43,4.24
518500.0,5969500.0,9.28138,53.87364,81,135.82,146.59
566500.0,6024500.0,10.02347,54.36396,81,11.72,107.34
616500.0,6048500.0,10.80211,54.57057,81,94.97,4134.6
370500.0,6001500.0,7.01736,54.14526,81,89.62,6062.82
617500.0,6072500.0,10.82723,54.78592,81,69.74,48.05
412500.0,5986500.0,7.66447,54.01935,81,57.07,238.74
583500.0,6036500.0,10.28841,54.46928,81,101.07,2.43
615500.0,6048500.0,10.78665,54.5708,81,107.89,69.21
601500.0,6046500.0,10.56949,54.55584,81,106.71,394.46
335500.0,5948500.0,6.51049,53.65934,81,155.45,1.28
437500.0,5957500.0,8.0519,53.76237,80,104.35,198.41
466500.0,5921500.0,8.49566,53.44146,80,92.8,2299.12
582500.0,6037500.0,10.27327,54.47843,80,50.29,38.13
333500.0,5943500.0,6.48293,53.61381,80,179.63,88.59
462500.0,5982500.0,8.42806,53.98946,80,1.31,7.28
532500.0,5951500.0,9.49241,53.71117,80,124.46,312.44
466500.0,5923500.0,8.49545,53.45944,80,84.22,2382.81
601500.0,6082500.0,10.58204,54.87924,80,98.74,3.5
425500.0,5971500.0,7.86651,53.8866,79,92.65,8.2
394500.0,5981500.0,7.39158,53.97106,79,14.18,106.24
392500.0,5906500.0,7.38702,53.29679,79,151.49,14.86
440500.0,5985500.0,8.09197,54.01435,79,81.54,44.0
466500.0,5915500.0,8.4963,53.38753,79,93.54,3076.85
595500.0,6095500.0,10.49288,54.99721,79,51.49,202.19
622500.0,6051500.0,10.89612,54.5961,78,96.62,264.8
567500.0,6024500.0,10.03885,54.36383,78,175.2,162.13
622500.0,5976500.0,10.86545,53.9224,78,174.28,214.4
620500.0,6083500.0,10.87844,54.88401,78,3.38,466.35
434500.0,5961500.0,8.00555,53.79794,78,148.71,13.39
520500.0,5988500.0,9.31307,54.04434,78,81.0,575.43
445500.0,5932500.0,8.17763,53.53858,78,78.67,28.82
334500.0,5950500.0,6.49431,53.67698,78,117.78,2.91
470500.0,6049500.0,8.54345,54.59212,78,30.35,151.55
578500.0,6100500.0,10.22858,55.0451,78,162.46,94.81
566500.0,6104500.0,10.04174,55.08279,78,20.38,1403.47
620500.0,6079500.0,10.87677,54.84808,77,79.32,6.94
575500.0,6020500.0,10.16094,54.32676,77,55.17,9.41
451500.0,5952500.0,8.26504,53.71892,77,144.25,23.85
510500.0,5973500.0,9.15984,53.90982,77,44.88,2.75
554500.0,6024500.0,9.8388,54.36538,77,1.3,3973.99
530500.0,6076500.0,9.47485,54.83469,77,37.45,228.26
582500.0,6036500.0,10.27299,54.46944,77,138.62,180.27
429500.0,5979500.0,7.92551,53.95905,77,110.01,99.44
461500.0,6008500.0,8.40949,54.22305,77,160.52,6.35
463500.0,5943500.0,8.44793,53.639,76,144.34,90.13
618500.0,6089500.0,10.84975,54.93838,76,126.82,99.5
535500.0,5941500.0,9.53672,53.6211,76,135.94,71.96
390500.0,5906500.0,7.35702,53.29638,76,155.31,14.9
625500.0,6059500.0,10.94595,54.66722,76,56.51,2496.25
458500.0,5983500.0,8.36692,53.99814,76,76.02,4172.79
570500.0,5925500.0,10.06219,53.47376,76,99.72,60.67
484500.0,5998500.0,8.76277,54.13439,76,171.46,166.3
621500.0,6084500.0,10.89444,54.89275,76,76.7,37.2
451500.0,6061500.0,8.24744,54.69849,76,86.97,190.04
574500.0,5920500.0,10.12126,53.42828,76,175.22,84.12
624500.0,6090500.0,10.94378,54.9459,76,47.03,54.97
451500.0,6104500.0,8.2402,55.08488,76,117.3,99.59
602500.0,6100500.0,10.60405,55.04073,76,31.52,378.17
340500.0,5942500.0,6.58916,53.607,76,137.12,16.81
618500.0,6085500.0,10.8481,54.90245,76,44.15,1.58
620500.0,6064500.0,10.87054,54.71335,76,6.26,85.54
555500.0,6102500.0,9.86906,55.06617,76,133.63,190.62
445500.0,5985500.0,8.16826,54.0149,75,0.46,9.08
360500.0,5975500.0,6.87631,53.90912,75,101.49,225.55
568500.0,5930500.0,10.03315,53.51896,75,145.24,3.44
567500.0,6057500.0,10.04641,54.66036,75,61.09,6.32
444500.0,5980500.0,8.15391,53.96986,75,21.89,146.52
471500.0,6058500.0,8.55805,54.67306,75,35.9,118.86
621500.0,6089500.0,10.89655,54.93766,75,51.8,66.61
598500.0,6044500.0,10.52245,54.53846,75,113.3,2094.27
576500.0,6032500.0,10.1794,54.43444,75,0.6,2.87
622500.0,5975500.0,10.86505,53.91342,75,43.31,18.47
576500.0,6093500.0,10.19541,54.98252,75,82.21,4837.27
616500.0,6072500.0,10.81169,54.78615,75,69.7,8.02
619500.0,6068500.0,10.85667,54.74952,75,166.18,176.9
531500.0,6004500.0,9.48273,54.18758,74,20.38,134.9
380500.0,5913500.0,7.20442,53.35711,74,45.1,7.54
347500.0,5936500.0,6.6978,53.5552,74,149.96,42.02
438500.0,5981500.0,8.06226,53.97817,74,83.52,18.95
475500.0,5979500.0,8.62656,53.96327,74,144.3,6.12
569500.0,5928500.0,10.04779,53.50086,74,70.22,173.53
454500.0,6068500.0,8.29289,54.76167,74,50.06,2.36
612500.0,6047500.0,10.73989,54.5625,74,94.65,7301.42
350500.0,5962500.0,6.73053,53.78958,74,101.36,10485.5
374500.0,5947500.0,7.1007,53.66117,74,17.57,6.49
365500.0,5913500.0,6.97918,53.35351,74,109.07,465.62
376500.0,5947500.0,7.13095,53.66164,73,143.29,2.64
584500.0,6038500.0,10.30441,54.48708,73,128.33,86.91
420500.0,5970500.0,7.79072,53.87687,73,167.31,23.79
482500.0,6057500.0,8.72869,54.66457,73,44.71,63.68
569500.0,5930500.0,10.04823,53.51883,73,142.05,15.1
399500.0,6000500.0,7.46148,54.14277,73,43.6,131.35
610500.0,6056500.0,10.71236,54.64378,73,124.88,259.74
619500.0,6070500.0,10.85749,54.76748,73,12.34,625.66
441500.0,5946500.0,8.11465,53.66397,73,153.19,7.49
478500.0,5982500.0,8.67208,53.99037,73,28.31,109.05
466500.0,5993500.0,8.48785,54.08859,73,174.59,53.16
449500.0,6104500.0,8.20887,55.08468,73,97.3,518.87
599500.0,6078500.0,10.5495,54.84371,73,1.87,23.65
437500.0,5983500.0,8.0466,53.99602,73,1.71,28.03
487500.0,6039500.0,8.80697,54.50295,72,52.0,5.17
611500.0,6059500.0,10.72899,54.67051,72,178.82,36.68
570500.0,5923500.0,10.06174,53.45579,72,143.46,61.3
428500.0,5964500.0,7.91378,53.82411,72,145.06,7.04
427500.0,5979500.0,7.89504,53.95877,72,18.53,419.69
479500.0,6001500.0,8.68604,54.16118,72,145.74,243.95
622500.0,6063500.0,10.90115,54.70389,72,37.93,37.58
595500.0,6096500.0,10.49321,55.00619,72,28.2,95.11
616500.0,6058500.0,10.80609,54.6604,71,150.14,359.1
442500.0,5941500.0,8.13071,53.61914,71,124.31,4.34
446500.0,5981500.0,8.18422,53.97906,71,19.01,27.27
571500.0,5923500.0,10.0768,53.45565,71,150.54,10.35
587500.0,6040500.0,10.3513,54.50454,71,24.21,819.76
622500.0,6049500.0,10.89529,54.57814,71,96.29,10458.03
345500.0,5936500.0,6.66764,53.55462,71,52.96,2439.16
622500.0,6090500.0,10.91258,54.94639,71,38.26,131.28
461500.0,5992500.0,8.41154,54.07926,71,103.81,32.09
339500.0,5960500.0,6.56475,53.76834,71,139.18,317.21
578500.0,6027500.0,10.2089,54.38921,71,158.66,115.24
510500.0,5971500.0,9.15977,53.89184,71,49.14,9.91
605500.0,6047500.0,10.63168,54.564,71,53.68,8.44
424500.0,5986500.0,7.84759,54.02125,71,175.51,104.66
452500.0,5985500.0,8.27508,54.0156,71,62.92,1.42
419500.0,5971500.0,7.77525,53.8857,71,159.98,6.76
472500.0,5978500.0,8.58093,53.95413,71,69.63,2028.05
481500.0,5997500.0,8.71692,54.1253,71,23.85,196.78
624500.0,6052500.0,10.92748,54.6046,71,164.2,122.73
615500.0,6066500.0,10.79376,54.73249,71,86.08,46.6
463500.0,6050500.0,8.435,54.60065,70,174.58,20.95
446500.0,5956500.0,8.18858,53.75438,70,134.81,391.19
620500.0,6085500.0,10.87927,54.90197,70,103.75,4.54
499500.0,6036500.0,8.99228,54.47615,70,175.2,75.54
466500.0,5922500.0,8.49555,53.45045,70,87.06,116.06
443500.0,5959500.0,8.14254,53.78103,70,120.52,6.95
619500.0,6060500.0,10.85339,54.67766,70,101.37,2174.15
447500.0,6050500.0,8.18735,54.59924,70,96.73,70.74
458500.0,6104500.0,8.34986,55.08551,70,9.94,35.48
398500.0,5953500.0,7.46179,53.72029,70,168.7,7.72
606500.0,6099500.0,10.66624,55.03091,70,109.56,3.5
607500.0,6047500.0,10.66259,54.56358,70,137.23,4512.94
485500.0,6045500.0,8.77579,54.55682,70,58.85,55.62
476500.0,5997500.0,8.64041,54.1251,70,8.27,8.0
424500.0,6008500.0,7.84209,54.21894,70,128.28,123.66
525500.0,5962500.0,9.38726,53.81043,70,33.05,51.57
620500.0,6056500.0,10.86724,54.64149,70,147.59,186.54
395500.0,5983500.0,7.40613,53.98924,70,15.31,204.44
363500.0,5944500.0,6.93566,53.63147,70,13.04,2.79
352500.0,5927500.0,6.77746,53.47579,70,159.17,103.3
401500.0,6002500.0,7.49143,54.16112,70,88.47,73.87
400500.0,5973500.0,7.48562,53.90038,69,97.41,1445.55
367500.0,5947500.0,6.99484,53.65944,69,96.79,5.71
615500.0,6049500.0,10.78704,54.57979,69,97.92,2930.69
466500.0,5909500.0,8.49693,53.3336,69,68.33,12.99
622500.0,6056500.0,10.89821,54.64101,69,60.01,1232.55
624500.0,6054500.0,10.92833,54.62256,69,152.47,70.64
620500.0,6070500.0,10.87302,54.76724,69,107.85,25.66
472500.0,5981500.0,8.58066,53.9811,69,162.28,36.64
434500.0,5962500.0,8.00534,53.80693,69,159.61,25.66
476500.0,6051500.0,8.63615,54.61041,69,28.41,14.78
425500.0,5978500.0,7.86481,53.9495,69,101.96,86.79
441500.0,5944500.0,8.11503,53.646,69,123.3,7.75
468500.0,5985500.0,8.51925,54.01682,69,133.71,304.32
335500.0,5943500.0,6.51314,53.61444,69,176.36,44.12
470500.0,5936500.0,8.55447,53.57653,69,48.02,1.71
442500.0,5989500.0,8.12173,54.05053,69,5.78,1.21
476500.0,6002500.0,8.64002,54.17004,69,159.96,28.63
361500.0,5909500.0,6.92087,53.31654,69,178.58,3.32
400500.0,5984500.0,7.48204,53.99921,68,12.8,909.44
608500.0,6056500.0,10.68138,54.64422,68,89.02,3.07
623500.0,6049500.0,10.91075,54.57789,68,96.5,16304.24
624500.0,6059500.0,10.93046,54.66747,68,55.3,483.55
600500.0,6082500.0,10.56646,54.87944,68,20.3,47.68
527500.0,5970500.0,9.41835,53.88223,68,27.7,3.92
521500.0,5967500.0,9.32687,53.85555,68,46.09,2099.5
426500.0,5966500.0,7.88292,53.84181,68,111.39,12.4
623500.0,6062500.0,10.91623,54.69466,68,56.93,1149.74
597500.0,6081500.0,10.51938,54.87105,68,142.3,32.45
592500.0,6042500.0,10.42912,54.52163,68,26.32,277.75
458500.0,6105500.0,8.34971,55.0945,68,52.13,1.49
522500.0,5966500.0,9.342,53.84652,68,45.44,1230.89
437500.0,5972500.0,8.04885,53.89717,68,151.3,206.75
471500.0,6101500.0,8.55381,55.05947,67,35.29,114.8
526500.0,5959500.0,9.40219,53.78342,67,133.63,2.79
621500.0,6048500.0,10.87941,54.5694,67,96.11,1797.71
379500.0,5978500.0,7.1642,53.94084,67,102.64,902.88
565500.0,5934500.0,9.98875,53.55529,67,73.59,1.41
593500.0,6045500.0,10.44552,54.54839,67,118.8,1511.87
556500.0,6125500.0,9.8893,55.27272,67,7.92,1.53
606500.0,6049500.0,10.64786,54.58176,67,100.21,3157.37
426500.0,5965500.0,7.88316,53.83282,67,145.22,17.73
615500.0,6071500.0,10.79575,54.7774,67,78.74,58.0
352500.0,5973500.0,6.75559,53.88894,67,127.29,6.15
369500.0,5947500.0,7.02508,53.65994,67,0.44,40.25
349500.0,5973500.0,6.70998,53.88808,67,101.93,5410.55
611500.0,5971500.0,10.6962,53.87996,67,81.79,7.92
458500.0,6028500.0,8.3607,54.40256,67,138.6,15.12
345500.0,5971500.0,6.65018,53.86894,67,10.96,115.68
363500.0,5918500.0,6.94699,53.39791,67,113.69,343.85
414500.0,5986500.0,7.69499,54.01969,66,101.42,588.92
440500.0,5944500.0,8.0999,53.64588,66,113.91,11.32
381500.0,5979500.0,7.19427,53.95028,66,102.62,1082.41
477500.0,5974500.0,8.65742,53.91842,66,121.39,19.41
611500.0,5973500.0,10.69693,53.89793,66,77.72,12.96
334500.0,5943500.0,6.49804,53.61412,66,179.64,36.18
352500.0,5962500.0,6.76087,53.79015,66,101.32,4922.77
454500.0,5984500.0,8.30575,54.00679,66,160.9,37.96
377500.0,6015500.0,7.11876,54.27274,66,98.99,22.8
408500.0,6005500.0,7.59769,54.18937,66,63.92,5.16
423500.0,5986500.0,7.83233,54.0211,66,85.53,7721.43
532500.0,6107500.0,9.5095,55.11314,65,24.83,2.45
534500.0,5942500.0,9.52171,53.63015,65,95.64,3.86
424500.0,5978500.0,7.84957,53.94936,65,98.69,165.63
526500.0,5955500.0,9.40185,53.74746,65,122.69,33.76
557500.0,6100500.0,9.89997,55.04797,65,140.62,46.4
469500.0,5982500.0,8.53481,53.98992,65,173.18,10.03
369500.0,5966500.0,7.01706,53.83062,65,152.09,65.99
427500.0,6004500.0,7.88906,54.18343,65,121.41,24.95
606500.0,6066500.0,10.65405,54.73447,65,95.89,20.39
567500.0,6058500.0,10.04664,54.66934,65,89.84,4.75
349500.0,5935500.0,6.72845,53.5468,65,142.08,54.54
384500.0,5910500.0,7.26558,53.33105,65,76.74,140.6
353500.0,5964500.0,6.77508,53.80839,64,99.23,12715.67
584500.0,6037500.0,10.30413,54.4781,64,127.55,613.32
523500.0,5965500.0,9.35712,53.83749,64,131.47,35.74
609500.0,6047500.0,10.69351,54.56315,64,98.43,6870.77
573500.0,5920500.0,10.10621,53.42842,64,140.84,10.03
617500.0,6049500.0,10.81797,54.57932,64,0.54,1.98
364500.0,5975500.0,6.93716,53.91018,64,70.62,41.1
443500.0,5984500.0,8.13793,54.0057,64,81.08,614.4
536500.0,5940500.0,9.55172,53.61204,64,152.01,3.41
373500.0,5955500.0,7.08231,53.73279,64,168.45,17.7
501500.0,6036500.0,9.02315,54.47614,64,161.0,18.04
389500.0,6001500.0,7.3081,54.1497,64,46.85,27.29
391500.0,6001500.0,7.33871,54.15013,64,86.77,2522.25
475500.0,5997500.0,8.62511,54.12505,64,172.07,17.59
369500.0,6001500.0,7.00206,54.14501,64,179.99,117.26
502500.0,6036500.0,9.03858,54.47614,64,38.85,2.37
389500.0,5908500.0,7.34133,53.31414,63,105.49,43.06
560500.0,6022500.0,9.93073,54.34674,63,159.96,294.43
497500.0,6036500.0,8.96142,54.47614,63,24.26,56.93
546500.0,6017500.0,9.7146,54.30327,63,65.36,49.38
577500.0,6029500.0,10.19403,54.40733,63,78.6,61.22
436500.0,5981500.0,8.03177,53.97793,63,8.95,26.13
370500.0,5966500.0,7.03225,53.83087,63,102.33,3144.12
564500.0,6096500.0,10.00861,55.01117,63,157.97,2300.59
556500.0,5932500.0,9.85255,53.53836,63,69.73,1.12
624500.0,6092500.0,10.94465,54.96386,63,34.88,730.09
621500.0,5974500.0,10.84944,53.90467,63,38.42,2250.22
337500.0,5944500.0,6.54282,53.62404,63,147.08,42.96
448500.0,6104500.0,8.19321,55.08457,63,97.91,1386.23
392500.0,5972500.0,7.36427,53.88979,63,102.06,4368.6
621500.0,6083500.0,10.89402,54.88377,63,165.97,582.56
363500.0,5919500.0,6.94655,53.40689,63,119.62,887.45
577500.0,6101500.0,10.2132,55.05424,62,173.99,7.12
609500.0,6048500.0,10.69388,54.57214,62,5.89,294.92
402500.0,5952500.0,7.5227,53.71207,62,130.98,106.53
597500.0,6044500.0,10.507,54.53866,62,114.07,3501.31
355500.0,5926500.0,6.82309,53.46764,62,147.76,10.29
397500.0,5953500.0,7.44664,53.72009,62,9.82,1.49
609500.0,6062500.0,10.69912,54.6979,62,147.35,1.28
610500.0,5970500.0,10.68064,53.87119,62,18.2,3.33
428500.0,5979500.0,7.91027,53.95891,62,16.46,13.83
427500.0,5965500.0,7.89835,53.83296,62,145.46,8.66
