cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
452500.0,2783500.0,56.52865,25.16679,228,21.9,1.43
440500.0,2788500.0,56.40936,25.21152,225,56.52,15.04
448500.0,2779500.0,56.48911,25.13054,220,66.18,428.99
445500.0,2785500.0,56.45911,25.18462,217,26.15,4.77
440500.0,2781500.0,56.40966,25.14831,216,137.36,2.24
444500.0,2785500.0,56.44918,25.18458,215,19.61,6.38
439500.0,2787500.0,56.39947,25.20245,209,61.68,69.0
444500.0,2784500.0,56.44922,25.17555,201,9.0,13.19
450500.0,2786500.0,56.50869,25.19382,201,176.16,1.92
443500.0,2786500.0,56.43922,25.19357,200,32.39,20.36
449500.0,2779500.0,56.49903,25.13057,200,81.37,352.5
445500.0,2782500.0,56.45923,25.15753,193,41.3,3.64
444500.0,2787500.0,56.4491,25.20264,192,39.96,19.13
450500.0,2784500.0,56.50877,25.17576,192,139.8,1.21
438500.0,2788500.0,56.3895,25.21144,188,69.25,7.78
445500.0,2787500.0,56.45903,25.20268,186,44.45,10.48
439500.0,2782500.0,56.39969,25.1573,183,147.35,4.91
441500.0,2783500.0,56.4195,25.16641,178,1.03,60.62
438500.0,2805500.0,56.38873,25.36495,177,176.3,32.97
447500.0,2789500.0,56.4788,25.22081,175,55.03,8.97
441500.0,2805500.0,56.41855,25.36507,173,178.03,56.64
440500.0,2789500.0,56.40931,25.22055,172,59.61,4.03
444500.0,2782500.0,56.4493,25.15749,172,165.84,4.38
446500.0,2784500.0,56.46907,25.17562,172,19.56,9.86
452500.0,2782500.0,56.52868,25.15776,170,102.04,2.9
463500.0,2784500.0,56.63777,25.17613,168,166.0,99.76
457500.0,2789500.0,56.57808,25.22113,165,101.81,36.51
444500.0,2807500.0,56.44829,25.38325,164,29.01,2.41
442500.0,2804500.0,56.42853,25.35608,162,173.73,60.82
443500.0,2779500.0,56.43951,25.13036,157,36.41,99.97
443500.0,2782500.0,56.43938,25.15745,156,170.67,43.69
451500.0,2779500.0,56.51887,25.13064,156,178.46,12.73
444500.0,2806500.0,56.44833,25.37422,156,177.51,3.03
447500.0,2788500.0,56.47884,25.21178,155,53.36,6.18
442500.0,2782500.0,56.42946,25.15742,152,167.92,39.43
442500.0,2805500.0,56.42849,25.36511,152,178.02,64.81
435500.0,2805500.0,56.35892,25.36483,151,45.58,2.69
448500.0,2782500.0,56.48899,25.15763,149,52.3,22.77
450500.0,2783500.0,56.5088,25.16673,148,4.67,2.8
445500.0,2783500.0,56.45919,25.16656,148,177.06,1.93
437500.0,2806500.0,56.37875,25.37394,146,22.4,3.12
437500.0,2782500.0,56.37985,25.15722,145,141.94,19.48
442500.0,2783500.0,56.42942,25.16645,145,2.24,157.69
453500.0,2793500.0,56.53823,25.25713,144,147.97,14.46
450500.0,2789500.0,56.50858,25.22091,144,35.59,1.6
438500.0,2806500.0,56.38869,25.37398,143,12.7,8.76
452500.0,2779500.0,56.52879,25.13067,143,77.78,143.61
444500.0,2786500.0,56.44914,25.19361,143,45.3,7.18
450500.0,2782500.0,56.50884,25.1577,142,14.83,1.42
451500.0,2797500.0,56.51823,25.29319,142,2.44,2.94
439500.0,2791500.0,56.3993,25.23857,141,137.18,106.7
447500.0,2783500.0,56.47903,25.16663,137,174.19,5.29
448500.0,2787500.0,56.4888,25.20279,137,44.75,3.19
451500.0,2788500.0,56.51855,25.21192,137,13.75,10.67
441500.0,2782500.0,56.41954,25.15738,135,169.58,45.69
455500.0,2788500.0,56.55825,25.21204,131,20.91,29.74
440500.0,2791500.0,56.40922,25.23861,131,71.35,3.36
446500.0,2786500.0,56.46899,25.19368,131,13.11,7.2
463500.0,2789500.0,56.63764,25.22129,131,134.41,28.59
453500.0,2805500.0,56.53782,25.3655,130,160.7,2.55
442500.0,2790500.0,56.42912,25.22966,130,7.32,6.36
451500.0,2789500.0,56.51851,25.22095,128,31.56,2.62
456500.0,2786500.0,56.56824,25.19401,128,175.52,1.37
450500.0,2795500.0,56.50837,25.2751,126,122.47,1.97
450500.0,2791500.0,56.50851,25.23897,125,77.67,6.14
437500.0,2805500.0,56.37879,25.36491,125,4.27,17.32
450500.0,2779500.0,56.50895,25.13061,125,83.51,1302.35
443500.0,2778500.0,56.43955,25.12133,123,117.04,6.12
451500.0,2781500.0,56.5188,25.1487,122,102.01,1.82
448500.0,2786500.0,56.48884,25.19375,121,5.82,2.28
455500.0,2795500.0,56.55802,25.27525,120,8.92,2.75
447500.0,2804500.0,56.47822,25.35627,118,177.71,5.19
436500.0,2804500.0,56.3689,25.35584,117,109.26,6.12
