cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
376500.0,3470500.0,121.70146,31.36245,341,129.71,2.04
333500.0,3495500.0,121.24529,31.58254,340,18.86,36.24
416500.0,3333500.0,122.13313,30.12993,340,124.39,2.11
255500.0,3402500.0,120.44645,30.73032,340,27.13,163.35
451500.0,3441500.0,122.4914,31.10635,340,5.88,12.19
298500.0,3444500.0,120.88694,31.1171,340,8.51,61.04
396500.0,3316500.0,121.92718,29.97501,340,24.41,8.88
435500.0,3388500.0,122.32698,30.62738,340,60.3,39.49
438500.0,3323500.0,122.36209,30.041,339,70.31,57.01
416500.0,3379500.0,122.12947,30.54499,339,8.79,4.35
450500.0,3441500.0,122.48092,31.10631,339,0.65,19.54
403500.0,3320500.0,121.99937,30.01167,339,124.53,4.42
428500.0,3380500.0,122.25449,30.55479,339,171.1,4.18
294500.0,3318500.0,120.86998,29.98019,339,109.09,2.7
410500.0,3455500.0,122.06025,31.23025,338,168.67,8.37
440500.0,3315500.0,122.38328,29.96891,338,174.02,12.45
434500.0,3410500.0,122.31514,30.82583,338,67.42,7.6
382500.0,3358500.0,121.77742,30.35268,338,97.76,25.31
372500.0,3452500.0,121.66171,31.19965,338,11.32,32.65
419500.0,3450500.0,122.15514,31.18579,337,140.88,14.89
422500.0,3451500.0,122.18655,31.19502,337,148.34,4.18
430500.0,3400500.0,122.274,30.73537,336,70.96,15.65
414500.0,3313500.0,122.11398,29.94932,336,145.42,5.74
419500.0,3385500.0,122.16027,30.59934,336,44.96,21.73
432500.0,3332500.0,122.29929,30.1219,336,173.57,8.24
265500.0,3413500.0,120.54829,30.8315,336,49.22,28.71
336500.0,3382500.0,121.29518,30.56381,336,179.92,9.54
334500.0,3382500.0,121.27434,30.56354,336,1.15,16.45
458500.0,3442500.0,122.56477,31.11565,336,7.18,2.92
450500.0,3440500.0,122.48097,31.09729,335,6.97,5.34
361500.0,3467500.0,121.5442,31.3337,335,129.92,2.75
255500.0,3420500.0,120.44215,30.89258,334,23.63,182.11
425500.0,3346500.0,122.22564,30.24782,334,148.51,1.28
389500.0,3338500.0,121.85234,30.17289,334,113.32,15.63
388500.0,3342500.0,121.84154,30.20889,334,106.37,4.85
462500.0,3400500.0,122.60826,30.73681,334,113.74,17.03
424500.0,3423500.0,122.20963,30.94252,334,101.89,26.56
415500.0,3432500.0,122.11467,31.02311,333,146.89,7.16
326500.0,3421500.0,121.18437,30.91415,333,72.6,8.7
267500.0,3429500.0,120.56553,30.97613,332,26.61,18.6
399500.0,3375500.0,121.95264,30.5076,332,32.81,13.22
408500.0,3337500.0,122.04974,30.16545,332,10.17,1.38
442500.0,3400500.0,122.39935,30.73601,332,53.91,12.58
461500.0,3343500.0,122.59993,30.22243,332,99.24,35.28
316500.0,3517500.0,121.0621,31.77833,331,168.45,6.83
276500.0,3323500.0,120.68249,30.02213,331,31.6,1.6
423500.0,3380500.0,122.20236,30.55448,331,42.56,1.93
431500.0,3405500.0,122.28411,30.78054,331,64.42,2.93
421500.0,3425500.0,122.17807,30.96037,331,111.37,17.78
463500.0,3426500.0,122.61778,30.97145,331,178.51,15.96
311500.0,3322500.0,121.04539,30.019,331,88.22,32.14
437500.0,3318500.0,122.35201,29.99583,331,81.64,48.8
398500.0,3332500.0,121.94638,30.11954,331,138.97,4.61
421500.0,3426500.0,122.17799,30.9694,330,112.71,11.28
448500.0,3317500.0,122.4661,29.98732,330,24.42,1.41
415500.0,3360500.0,122.12058,30.37349,330,179.24,215.12
387500.0,3318500.0,121.8337,29.99226,330,83.46,1.49
435500.0,3433500.0,122.32414,31.0334,330,168.52,36.58
284500.0,3418500.0,120.74574,30.88018,330,50.51,11.22
383500.0,3356500.0,121.78805,30.33474,330,87.41,6.79
421500.0,3309500.0,122.1868,29.9137,329,121.12,10.42
430500.0,3433500.0,122.27175,31.03312,329,175.98,25.34
452500.0,3439500.0,122.50198,31.08835,329,158.56,1.52
263500.0,3424500.0,120.52485,30.93026,328,44.07,119.25
446500.0,3401500.0,122.44108,30.74522,328,3.45,2.93
288500.0,3409500.0,120.78942,30.79976,327,137.05,2.18
290500.0,3411500.0,120.8099,30.81814,327,46.1,92.05
344500.0,3382500.0,121.37857,30.56488,327,167.65,15.12
374500.0,3471500.0,121.68031,31.37126,327,114.05,2.5
397500.0,3374500.0,121.9319,30.49841,327,42.69,7.62
260500.0,3393500.0,120.50072,30.6502,326,29.15,280.9
262500.0,3394500.0,120.52134,30.65961,326,29.68,19.45
412500.0,3434500.0,122.08307,31.04094,326,154.19,7.27
443500.0,3440500.0,122.40757,31.09697,326,3.27,14.59
333500.0,3508500.0,121.24309,31.69977,325,117.39,3.17
425500.0,3429500.0,122.21966,30.99672,325,121.63,11.99
424500.0,3399500.0,122.2114,30.72598,325,85.69,7.78
413500.0,3313500.0,122.10361,29.94925,324,112.51,5.4
424500.0,3393500.0,122.21184,30.67185,324,70.69,10.95
397500.0,3373500.0,121.932,30.48939,324,42.75,62.33
397500.0,3313500.0,121.93783,29.94802,324,37.36,7.8
281500.0,3384500.0,120.72161,30.57308,323,108.62,38.07
444500.0,3440500.0,122.41806,31.09702,323,174.24,11.17
425500.0,3426500.0,122.21988,30.96966,323,116.66,25.0
317500.0,3384500.0,121.0968,30.5791,323,160.37,5.81
433500.0,3410500.0,122.30469,30.82577,323,86.23,7.42
430500.0,3380500.0,122.27535,30.55491,322,1.73,4.25
449500.0,3439500.0,122.47053,31.08822,322,177.84,11.92
456500.0,3413500.0,122.54504,30.85391,322,98.96,7.07
292500.0,3371500.0,120.83884,30.45781,321,84.77,7.7
458500.0,3429500.0,122.5653,30.99835,321,170.48,5.88
386500.0,3455500.0,121.80829,31.22816,321,133.23,10.8
370500.0,3432500.0,121.64329,31.01902,321,177.58,97.52
426500.0,3424500.0,122.23049,30.95167,321,102.82,24.84
325500.0,3417500.0,121.17459,30.87793,320,46.6,2.02
349500.0,3497500.0,121.41355,31.60278,320,147.87,11.13
424500.0,3415500.0,122.21022,30.87034,320,90.72,13.45
291500.0,3495500.0,120.80291,31.57569,319,116.23,15.29
433500.0,3332500.0,122.30967,30.12195,319,171.7,4.67
430500.0,3370500.0,122.27601,30.46468,319,94.21,1.84
433500.0,3436500.0,122.30299,31.06036,319,5.16,16.07
415500.0,3339500.0,122.12227,30.184,319,122.83,13.86
373500.0,3452500.0,121.6722,31.19976,319,11.55,100.33
430500.0,3366500.0,122.27628,30.42859,319,76.71,4.19
424500.0,3430500.0,122.20911,31.00568,319,123.96,16.19
447500.0,3429500.0,122.45008,30.99791,318,173.16,4.97
305500.0,3398500.0,120.96909,30.70347,318,12.62,75.93
385500.0,3361500.0,121.8083,30.38004,318,45.8,8.16
405500.0,3336500.0,122.01868,30.1562,318,147.42,2.63
436500.0,3332500.0,122.34081,30.12211,318,161.79,27.64
432500.0,3405500.0,122.29456,30.7806,318,66.17,6.31
418500.0,3430500.0,122.14626,31.00528,318,149.84,8.18
382500.0,3355500.0,121.77776,30.32562,318,90.79,13.33
431500.0,3400500.0,122.28444,30.73543,317,72.96,2.65
426500.0,3422500.0,122.23064,30.93363,317,94.56,5.55
381500.0,3465500.0,121.75462,31.31787,317,158.32,7.48
385500.0,3465500.0,121.79665,31.31827,317,96.05,10.98
365500.0,3432500.0,121.59092,31.01846,317,176.82,158.15
454500.0,3455500.0,122.52223,31.23279,317,78.12,4.23
429500.0,3340500.0,122.26762,30.19392,316,127.02,16.19
391500.0,3334500.0,121.87352,30.13698,316,114.0,21.14
258500.0,3402500.0,120.47775,30.73093,316,109.57,20.45
260500.0,3396500.0,120.50002,30.67724,315,109.08,221.02
385500.0,3466500.0,121.79653,31.32729,315,94.43,10.66
432500.0,3435500.0,122.29257,31.05128,315,2.46,24.87
246500.0,3339500.0,120.36785,30.16053,315,6.87,5.58
424500.0,3401500.0,122.21125,30.74403,315,88.75,10.06
420500.0,3452500.0,122.16548,31.2039,315,134.7,7.85
366500.0,3309500.0,121.61716,29.90895,314,9.1,76.38
399500.0,3331500.0,121.95685,30.1106,314,113.05,5.22
371500.0,3474500.0,121.64838,31.39799,314,133.57,2.71
417500.0,3332500.0,122.14359,30.12098,314,148.88,2.79
258500.0,3406500.0,120.47681,30.76699,314,48.27,10.02
463500.0,3442500.0,122.6172,31.11581,314,153.41,1.14
332500.0,3391500.0,121.25203,30.64443,314,168.61,77.33
329500.0,3494500.0,121.20333,31.57293,314,20.68,41.82
427500.0,3313500.0,122.24868,29.95016,314,114.3,1.39
350500.0,3380500.0,121.4414,30.5476,314,163.97,11.31
382500.0,3352500.0,121.77809,30.29855,313,93.55,12.72
441500.0,3315500.0,122.39365,29.96896,313,4.07,28.62
311500.0,3394500.0,121.03244,30.66836,313,40.54,2.82
397500.0,3316500.0,121.93754,29.97509,313,58.78,1.41
405500.0,3391500.0,122.0137,30.65245,312,150.85,1.49
323500.0,3392500.0,121.15798,30.65216,312,119.35,35.27
272500.0,3423500.0,120.61919,30.92302,312,98.6,183.48
431500.0,3379500.0,122.28584,30.54595,312,164.33,4.2
411500.0,3339500.0,122.08073,30.18372,312,65.12,3.61
343500.0,3408500.0,121.3642,30.79927,311,96.27,3.22
360500.0,3459500.0,121.53481,31.26142,311,133.99,2.64
359500.0,3491500.0,121.51978,31.54993,311,131.31,12.11
343500.0,3491500.0,121.35128,31.54786,310,144.28,12.66
283500.0,3383500.0,120.74266,30.56442,310,155.64,4.23
415500.0,3341500.0,122.12211,30.20205,310,21.66,35.46
467500.0,3439500.0,122.65925,31.08886,310,175.93,23.0
294500.0,3320500.0,120.8696,29.99823,310,62.13,114.11
387500.0,3462500.0,121.818,31.2914,309,158.95,3.4
422500.0,3384500.0,122.19164,30.59051,309,68.78,5.6
408500.0,3436500.0,122.04098,31.05868,309,147.94,141.13
276500.0,3459500.0,120.65305,31.24834,309,100.39,99.24
462500.0,3417500.0,122.60764,30.89021,309,24.6,6.79
379500.0,3467500.0,121.73336,31.3357,308,117.93,3.28
384500.0,3335500.0,121.80075,30.14536,308,98.13,39.9
464500.0,3426500.0,122.62825,30.97148,308,179.88,17.27
388500.0,3341500.0,121.84164,30.19987,308,112.26,46.13
445500.0,3328500.0,122.43444,30.08645,308,159.57,23.27
384500.0,3320500.0,121.80238,30.01003,308,86.15,1.59
393500.0,3311500.0,121.89659,29.92963,308,131.69,3.73
434500.0,3332500.0,122.32005,30.12201,307,169.94,8.13
295500.0,3420500.0,120.86034,30.90017,307,130.56,128.78
385500.0,3469500.0,121.79619,31.35435,307,98.9,2.12
446500.0,3370500.0,122.44268,30.4655,307,81.79,6.03
424500.0,3435500.0,122.20874,31.05079,307,178.76,14.78
317500.0,3383500.0,121.09698,30.57009,307,148.81,18.67
415500.0,3313500.0,122.12434,29.94939,307,124.33,3.39
394500.0,3313500.0,121.90675,29.94777,306,169.16,3.27
407500.0,3391500.0,122.03457,30.6526,306,69.35,1.98
418500.0,3346500.0,122.15289,30.24737,306,33.83,2.13
284500.0,3455500.0,120.73786,31.21378,306,77.61,7.88
444500.0,3329500.0,122.42401,30.09543,306,166.15,3.82
459500.0,3442500.0,122.57525,31.11568,306,172.07,6.24
309500.0,3516500.0,120.98841,31.76816,305,158.67,61.35
261500.0,3423500.0,120.50416,30.92085,305,27.89,54.78
408500.0,3389500.0,122.04519,30.63464,305,139.99,1.1
384500.0,3340500.0,121.80021,30.19047,305,88.47,4.13
406500.0,3337500.0,122.02897,30.1653,305,25.75,1.44
419500.0,3342500.0,122.16359,30.21134,305,6.64,21.38
435500.0,3408500.0,122.32572,30.80784,305,155.71,2.5
451500.0,3430500.0,122.49193,31.0071,305,177.64,5.35
437500.0,3321500.0,122.35184,30.0229,305,82.55,20.54
383500.0,3351500.0,121.7886,30.28962,305,104.47,39.98
408500.0,3376500.0,122.04634,30.51734,305,10.45,6.35
414500.0,3379500.0,122.10862,30.54485,305,10.61,8.93
426500.0,3448500.0,122.22875,31.16821,305,156.62,4.95
461500.0,3342500.0,122.59996,30.2134,305,90.1,10.32
420500.0,3433500.0,122.16697,31.03248,304,168.93,1.83
373500.0,3431500.0,121.67483,31.01033,304,176.84,93.27
432500.0,3380500.0,122.2962,30.55503,304,179.59,5.91
337500.0,3426500.0,121.29864,30.96081,304,46.48,78.46
425500.0,3396500.0,122.22206,30.69898,304,76.45,10.91
330500.0,3322500.0,121.24233,30.02178,304,120.58,1.54
323500.0,3393500.0,121.15781,30.66118,303,130.86,31.41
384500.0,3472500.0,121.78533,31.38131,303,107.25,5.97
413500.0,3337500.0,122.10166,30.16581,303,160.31,15.35
424500.0,3425500.0,122.20948,30.96057,303,116.07,33.26
258500.0,3403500.0,120.47752,30.73994,303,168.96,23.35
414500.0,3385500.0,122.10812,30.59899,303,154.01,7.28
400500.0,3331500.0,121.96723,30.11068,303,162.72,1.81
421500.0,3382500.0,122.18136,30.5724,303,94.72,1.91
407500.0,3388500.0,122.03484,30.62554,303,150.63,5.11
348500.0,3381500.0,121.42041,30.55637,303,164.72,14.63
262500.0,3424500.0,120.51439,30.93006,302,31.9,39.01
263500.0,3410500.0,120.52809,30.80405,302,57.17,250.89
448500.0,3439500.0,122.46005,31.08818,302,2.46,8.54
396500.0,3335500.0,121.92533,30.14644,302,125.53,12.04
430500.0,3434500.0,122.27168,31.04214,302,178.94,17.5
388500.0,3317500.0,121.84417,29.98333,301,116.69,3.24
429500.0,3366500.0,122.26587,30.42853,301,47.47,1.89
298500.0,3433500.0,120.88913,31.01791,300,2.07,185.33
304500.0,3516500.0,120.93564,31.76732,300,63.63,2.24
414500.0,3378500.0,122.1087,30.53583,300,7.86,24.7
418500.0,3332500.0,122.15397,30.12104,299,15.57,5.34
315500.0,3387500.0,121.07542,30.60585,299,97.25,107.2
419500.0,3380500.0,122.16066,30.55422,299,15.74,4.52
425500.0,3394500.0,122.22221,30.68093,299,74.43,5.94
424500.0,3422500.0,122.2097,30.9335,299,99.57,19.49
421500.0,3435500.0,122.1773,31.0506,298,174.2,12.49
431500.0,3372500.0,122.2863,30.48278,298,17.31,4.83
357500.0,3377500.0,121.51477,30.52139,298,163.87,10.5
422500.0,3425500.0,122.18854,30.96044,298,107.24,36.34
341500.0,3381500.0,121.34745,30.55546,298,174.64,19.03
392500.0,3316500.0,121.88572,29.97466,297,27.48,2.31
424500.0,3385500.0,122.21243,30.59966,297,34.87,8.41
416500.0,3377500.0,122.12963,30.52695,297,7.47,7.86
277500.0,3445500.0,120.66665,31.12231,297,94.23,120.6
386500.0,3314500.0,121.82376,29.95608,297,171.63,12.22
370500.0,3452500.0,121.64072,31.19943,297,13.46,34.48
295500.0,3318500.0,120.88034,29.98036,297,6.38,64.44
291500.0,3446500.0,120.81316,31.1339,297,147.94,170.94
438500.0,3433500.0,122.35557,31.03356,297,170.16,11.44
277500.0,3427500.0,120.6706,30.96003,296,151.67,197.02
289500.0,3410500.0,120.79966,30.80895,296,50.44,74.3
387500.0,3463500.0,121.81789,31.30042,296,154.58,24.46
447500.0,3439500.0,122.44956,31.08814,296,2.91,2.78
325500.0,3514500.0,121.15764,31.75269,296,169.35,42.67
384500.0,3319500.0,121.80249,30.001,296,89.2,2.22
399500.0,3345500.0,121.95552,30.23692,296,44.55,3.3
352500.0,3487500.0,121.44666,31.51298,296,12.19,29.98
334500.0,3504500.0,121.25431,31.66384,295,132.06,8.12
314500.0,3518500.0,121.0408,31.78702,295,171.82,6.04
248500.0,3417500.0,120.36972,30.86407,295,16.68,11.1
420500.0,3360500.0,122.17261,30.37383,295,1.0,34.46
464500.0,3442500.0,122.62769,31.11584,295,174.01,5.78
398500.0,3323500.0,121.94724,30.03833,294,118.53,3.67
361500.0,3376500.0,121.55658,30.51284,294,147.74,10.13
382500.0,3465500.0,121.76512,31.31797,294,159.47,39.98
420500.0,3432500.0,122.16705,31.02346,294,142.34,6.7
437500.0,3397500.0,122.3473,30.70869,294,19.0,1.66
444500.0,3393500.0,122.42061,30.67294,294,7.61,3.18
418500.0,3436500.0,122.14578,31.05941,294,169.88,12.96
446500.0,3363500.0,122.44304,30.40233,294,68.44,5.14
342500.0,3381500.0,121.35787,30.5556,294,170.47,16.85
424500.0,3400500.0,122.21133,30.735,294,95.56,4.34
383500.0,3464500.0,121.77575,31.30905,293,158.74,39.69
409500.0,3386500.0,122.05588,30.60764,293,159.78,3.53
337500.0,3499500.0,121.28677,31.61918,293,110.69,14.8
387500.0,3357500.0,121.82955,30.34414,293,76.59,10.1
423500.0,3311500.0,122.20738,29.93187,293,0.18,2.4
300500.0,3444500.0,120.9079,31.11744,293,167.98,11.38
310500.0,3320500.0,121.03538,30.00081,292,57.34,288.59
459500.0,3373500.0,122.57798,30.49308,292,144.91,4.33
328500.0,3494500.0,121.19279,31.57278,292,21.02,23.93
384500.0,3334500.0,121.80086,30.13634,292,95.91,101.18
419500.0,3453500.0,122.1549,31.21286,292,141.52,5.73
308500.0,3389500.0,121.00207,30.62279,292,37.85,51.02
312500.0,3434500.0,121.03553,31.02924,292,8.03,116.32
421500.0,3346500.0,122.18407,30.24757,292,141.12,1.4
414500.0,3360500.0,122.11018,30.37342,292,177.56,161.39
370500.0,3471500.0,121.63826,31.37082,292,170.07,2.15
385500.0,3321500.0,121.81264,30.01914,292,74.64,2.61
295500.0,3433500.0,120.85772,31.01739,292,2.91,166.01
460500.0,3442500.0,122.58574,31.11572,292,178.39,4.46
393500.0,3368500.0,121.89084,30.44393,291,47.87,2.77
366500.0,3375500.0,121.60881,30.50438,291,168.21,4.54
425500.0,3410500.0,122.22105,30.82529,291,86.94,32.63
454500.0,3429500.0,122.5234,30.9982,291,169.55,18.74
399500.0,3327500.0,121.95723,30.07451,290,79.82,13.88
454500.0,3324500.0,122.528,30.05073,290,156.74,10.07
353500.0,3486500.0,121.45733,31.50408,290,9.13,23.38
419500.0,3433500.0,122.1565,31.03242,290,140.74,4.89
456500.0,3415500.0,122.54495,30.87195,290,36.75,2.31
316500.0,3520500.0,121.06153,31.80538,290,74.05,8.36
404500.0,3337500.0,122.0082,30.16514,290,154.84,111.55
392500.0,3461500.0,121.87063,31.28285,290,152.49,10.83
458500.0,3426500.0,122.56542,30.97128,290,165.71,21.65
328500.0,3504500.0,121.19105,31.66296,289,142.21,8.94
435500.0,3315500.0,122.33146,29.96865,289,51.86,44.2
424500.0,3433500.0,122.20888,31.03275,289,157.57,16.35
386500.0,3318500.0,121.82333,29.99217,288,120.91,3.83
425500.0,3427500.0,122.2198,30.97868,288,119.61,7.86
392500.0,3334500.0,121.8839,30.13707,288,91.59,8.35
449500.0,3413500.0,122.47182,30.85363,288,28.33,22.23
307500.0,3426500.0,120.98469,30.95629,288,6.21,76.93
420500.0,3427500.0,122.16745,30.97835,288,121.33,9.43
437500.0,3433500.0,122.34509,31.03351,288,170.05,6.07
341500.0,3382500.0,121.3473,30.56448,287,156.87,16.85
390500.0,3367500.0,121.8597,30.43463,287,56.38,33.49
295500.0,3444500.0,120.8555,31.11658,287,163.75,94.86
444500.0,3316500.0,122.42469,29.97812,287,20.86,44.07
383500.0,3359500.0,121.78771,30.3618,286,67.67,14.76
281500.0,3504500.0,120.69561,31.65497,286,113.51,4.27
347500.0,3381500.0,121.40999,30.55624,286,169.28,3.18
280500.0,3385500.0,120.71098,30.58191,285,158.45,425.01
392500.0,3368500.0,121.88043,30.44384,285,50.76,5.35
276500.0,3430500.0,120.65948,30.98689,285,34.21,3.13
401500.0,3319500.0,121.97872,30.00249,285,59.97,2.97
425500.0,3315500.0,122.22782,29.96809,285,155.93,1.47
389500.0,3341500.0,121.85203,30.19996,285,111.46,9.19
441500.0,3330500.0,122.39282,30.10432,285,161.15,4.05
430500.0,3367500.0,122.27621,30.43761,285,64.59,2.42
426500.0,3391500.0,122.23286,30.65392,285,68.62,6.48
433500.0,3411500.0,122.30462,30.83479,285,109.72,4.15
279500.0,3386500.0,120.70034,30.59074,284,176.99,44.57
385500.0,3322500.0,121.81254,30.02816,284,91.64,4.8
264500.0,3425500.0,120.53507,30.93948,284,54.08,241.24
397500.0,3321500.0,121.93706,30.02021,284,89.17,5.81
430500.0,3397500.0,122.2742,30.7083,283,138.23,1.32
462500.0,3399500.0,122.6083,30.72779,283,143.09,13.04
290500.0,3501500.0,120.7911,31.62961,283,70.66,45.59
386500.0,3352500.0,121.81968,30.29893,283,102.57,14.31
377500.0,3469500.0,121.7121,31.35353,283,171.51,3.01
452500.0,3440500.0,122.50194,31.09737,283,126.66,3.46
326500.0,3461500.0,121.17749,31.27489,283,94.67,1.56
374500.0,3431500.0,121.68531,31.01043,283,176.79,40.81
409500.0,3336500.0,122.06021,30.1565,283,35.35,8.49
446500.0,3366500.0,122.44289,30.4294,283,95.96,2.5
415500.0,3334500.0,122.12267,30.13889,282,10.63,2.01
312500.0,3427500.0,121.03683,30.96612,282,34.74,41.3
417500.0,3385500.0,122.13941,30.5992,282,162.97,4.2
395500.0,3325500.0,121.91593,30.05613,281,105.97,1.56
464500.0,3439500.0,122.6278,31.08877,281,177.87,13.12
297500.0,3433500.0,120.87866,31.01774,281,2.46,133.48
410500.0,3337500.0,122.07051,30.1656,281,45.22,5.39
422500.0,3426500.0,122.18846,30.96946,281,130.95,2.59
426500.0,3423500.0,122.23056,30.94265,281,105.08,10.7
349500.0,3496500.0,121.4137,31.59376,280,150.9,28.11
379500.0,3464500.0,121.73372,31.30864,280,39.53,1.96
454500.0,3442500.0,122.52282,31.1155,280,61.03,1.14
419500.0,3360500.0,122.16221,30.37376,280,179.27,179.02
284500.0,3457500.0,120.73743,31.23181,280,116.86,53.67
438500.0,3393500.0,122.35798,30.67265,280,81.72,4.36
460500.0,3322500.0,122.59032,30.03289,280,163.71,7.36
413500.0,3379500.0,122.09819,30.54478,279,15.28,6.94
417500.0,3379500.0,122.13989,30.54506,279,9.84,11.45
338500.0,3381500.0,121.31619,30.55506,279,0.89,7.92
412500.0,3316500.0,122.09301,29.97625,279,105.22,3.99
303500.0,3442500.0,120.93973,31.09991,279,157.11,153.78
393500.0,3370500.0,121.89063,30.46197,279,29.34,12.71
417500.0,3382500.0,122.13965,30.57213,279,155.71,31.36
431500.0,3443500.0,122.28155,31.1234,279,144.3,5.77
455500.0,3415500.0,122.53449,30.87192,279,54.54,3.26
437500.0,3317500.0,122.35207,29.98681,279,81.21,19.91
425500.0,3428500.0,122.21973,30.9877,279,122.31,9.46
312500.0,3518500.0,121.01968,31.78669,278,161.31,1.88
461500.0,3341500.0,122.6,30.20438,278,82.55,19.11
433500.0,3432500.0,122.30325,31.02427,278,142.34,2.93
435500.0,3409500.0,122.32566,30.81686,278,156.77,2.76
447500.0,3363500.0,122.45345,30.40238,278,99.39,4.63
424500.0,3418500.0,122.21,30.89741,278,93.17,14.16
397500.0,3332500.0,121.936,30.11946,277,149.87,2.55
397500.0,3333500.0,121.9359,30.12848,277,142.54,6.39
292500.0,3372500.0,120.83864,30.46682,277,81.8,244.85
429500.0,3397500.0,122.26376,30.70824,277,68.63,14.48
393500.0,3375500.0,121.89012,30.50708,277,2.07,1.44
385500.0,3319500.0,121.81286,30.0011,276,103.54,4.1
401500.0,3325500.0,121.97817,30.05663,276,100.92,6.41
254500.0,3387500.0,120.43958,30.59489,276,81.67,97.64
415500.0,3335500.0,122.12259,30.14791,276,85.76,3.13
418500.0,3331500.0,122.15405,30.11202,275,39.15,3.13
389500.0,3364500.0,121.84961,30.40748,275,56.08,4.05
461500.0,3345500.0,122.59985,30.24047,275,93.09,7.2
426500.0,3421500.0,122.23071,30.92461,275,84.76,3.44
465500.0,3439500.0,122.63828,31.0888,275,178.7,88.07
418500.0,3363500.0,122.15157,30.40076,275,85.3,8.33
432500.0,3309500.0,122.30075,29.91435,275,178.87,5.45
433500.0,3379500.0,122.30669,30.54606,275,172.07,118.77
426500.0,3392500.0,122.23279,30.66295,275,82.03,16.59
452500.0,3430500.0,122.50241,31.00714,275,173.38,3.97
268500.0,3429500.0,120.576,30.97633,274,7.39,182.12
418500.0,3342500.0,122.1532,30.21128,274,17.02,26.48
419500.0,3346500.0,122.16328,30.24744,274,12.8,1.21
355500.0,3476500.0,121.47985,31.41414,274,172.95,61.56
261500.0,3407500.0,120.5079,30.77661,273,53.18,127.12
453500.0,3325500.0,122.51759,30.05971,273,156.46,8.39
309500.0,3439500.0,121.00318,31.07385,273,144.15,168.48
425500.0,3385500.0,122.22286,30.59973,273,50.39,4.48
310500.0,3439500.0,121.01365,31.07401,273,144.59,262.39
420500.0,3428500.0,122.16737,30.98737,273,140.73,37.54
463500.0,3439500.0,122.61731,31.08874,273,172.65,20.99
347500.0,3380500.0,121.41014,30.54722,272,165.43,27.39
407500.0,3336500.0,122.03944,30.15635,272,1.05,7.78
462500.0,3439500.0,122.60683,31.08871,272,176.34,14.49
461500.0,3439500.0,122.59634,31.08868,272,179.22,12.92
308500.0,3433500.0,120.99384,31.01958,272,0.06,161.78
439500.0,3432500.0,122.36611,31.02459,272,169.96,30.87
432500.0,3372500.0,122.29672,30.48284,272,17.41,4.45
383500.0,3350500.0,121.78871,30.2806,272,104.62,4.98
275500.0,3385500.0,120.65887,30.58098,271,3.82,2.16
254500.0,3403500.0,120.43577,30.73912,271,58.29,210.39
405500.0,3456500.0,122.00766,31.23887,271,177.97,6.6
413500.0,3433500.0,122.09363,31.03199,271,146.82,34.18
434500.0,3386500.0,122.31667,30.60928,271,61.58,32.83
351500.0,3496500.0,121.43477,31.59402,270,158.25,10.12
402500.0,3321500.0,121.98891,30.02061,270,138.11,5.95
422500.0,3383500.0,122.19171,30.58149,270,66.97,7.08
319500.0,3381500.0,121.11817,30.55235,270,152.82,7.2
406500.0,3317500.0,122.03073,29.98483,270,169.29,8.06
456500.0,3442500.0,122.54379,31.11557,270,41.22,6.29
429500.0,3342500.0,122.26748,30.21197,270,128.85,4.49
306500.0,3398500.0,120.97953,30.70363,269,168.37,13.53
303500.0,3522500.0,120.92387,31.82125,269,117.85,5.15
315500.0,3391500.0,121.07471,30.64193,269,112.39,27.1
419500.0,3315500.0,122.16564,29.96771,269,138.55,16.84
392500.0,3369500.0,121.88032,30.45286,269,49.52,21.44
443500.0,3401500.0,122.40974,30.74508,269,46.23,13.49
459500.0,3322500.0,122.57995,30.03285,269,3.53,2.87
293500.0,3323500.0,120.85865,30.02512,269,154.02,25.03
384500.0,3350500.0,121.79911,30.2807,268,123.22,19.03
460500.0,3373500.0,122.5884,30.49311,268,145.29,4.03
429500.0,3310500.0,122.26961,29.9232,268,109.35,1.38
463500.0,3397500.0,122.61882,30.70977,268,123.58,3.09
424500.0,3390500.0,122.21206,30.64478,268,61.32,5.88
449500.0,3367500.0,122.47408,30.43856,268,88.01,1.17
432500.0,3436500.0,122.29251,31.0603,268,8.85,11.39
422500.0,3427500.0,122.18839,30.97848,268,122.44,8.16
455500.0,3441500.0,122.53335,31.10651,268,25.93,5.1
394500.0,3375500.0,121.90054,30.50717,268,9.6,6.62
289500.0,3409500.0,120.79987,30.79993,267,138.35,6.81
294500.0,3414500.0,120.85109,30.8459,267,60.79,12.55
386500.0,3353500.0,121.81958,30.30795,267,95.22,38.68
435500.0,3326500.0,122.3308,30.06792,267,110.03,71.53
294500.0,3416500.0,120.85069,30.86393,267,55.54,164.09
332500.0,3495500.0,121.23476,31.58239,267,23.14,31.57
397500.0,3335500.0,121.93571,30.14653,267,121.87,70.55
396500.0,3371500.0,121.92178,30.47126,267,47.68,14.06
435500.0,3410500.0,122.3256,30.82588,267,59.6,2.51
315500.0,3518500.0,121.05135,31.78718,266,172.73,11.78
408500.0,3318500.0,122.05138,29.99401,266,84.33,3.24
424500.0,3402500.0,122.21118,30.75305,266,89.79,17.14
273500.0,3384500.0,120.63825,30.57159,265,164.14,14.23
313500.0,3395500.0,121.05312,30.67769,265,28.4,2.82
