cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
332500.0,133500.0,103.49456,1.2074,100,32.29,61.49
344500.0,139500.0,103.60236,1.26172,100,80.36,8.16
319500.0,141500.0,103.37771,1.27968,100,47.86,763.94
436500.0,152500.0,104.42919,1.37964,100,40.12,6.5
369500.0,137500.0,103.82704,1.24374,99,143.35,37.01
392500.0,135500.0,104.03375,1.22573,99,72.57,3.88
389500.0,151500.0,104.00673,1.37046,99,16.03,2.49
256500.0,184500.0,102.81134,1.668,99,58.04,547.88
266500.0,174500.0,102.90128,1.57769,99,57.87,1176.36
285500.0,164500.0,103.07206,1.48743,99,26.42,2.99
443500.0,157500.0,104.4921,1.42489,99,33.28,43.04
451500.0,166500.0,104.564,1.50633,99,44.03,101.8
388500.0,130500.0,103.99782,1.18049,99,43.42,4.89
394500.0,147500.0,104.05169,1.33429,99,84.6,3.53
261500.0,177500.0,102.85633,1.60476,98,141.31,4.53
266500.0,178500.0,102.90124,1.61385,98,54.57,5987.44
301500.0,148500.0,103.21593,1.34287,98,139.35,74.95
363500.0,141500.0,103.7731,1.2799,98,169.24,2.12
306500.0,147500.0,103.26086,1.33386,98,49.5,797.11
300500.0,159500.0,103.20687,1.44233,98,48.1,3263.51
420500.0,142500.0,104.28539,1.28914,98,9.91,4.63
280500.0,162500.0,103.02716,1.46931,98,59.94,1099.47
249500.0,187500.0,102.74842,1.69505,98,64.94,7093.78
278500.0,164500.0,103.00917,1.48738,98,58.57,2299.58
355500.0,134500.0,103.70124,1.21655,97,54.1,5.8
249500.0,183500.0,102.74846,1.65889,97,8.16,3.34
288500.0,158500.0,103.09906,1.4332,97,148.18,1439.55
286500.0,164500.0,103.08105,1.48744,97,81.27,39.37
336500.0,132500.0,103.53051,1.19837,97,8.62,1.99
392500.0,133500.0,104.03376,1.20764,97,2.67,2.07
315500.0,139500.0,103.34178,1.26157,97,90.53,132.05
264500.0,184500.0,102.88321,1.66808,97,72.86,406.57
256500.0,180500.0,102.81138,1.63184,97,103.01,46.5
365500.0,162500.0,103.79098,1.46986,97,26.32,2.14
350500.0,144500.0,103.65626,1.30697,96,42.53,4.44
256500.0,178500.0,102.8114,1.61376,96,60.75,4025.66
337500.0,138500.0,103.53947,1.25264,96,80.87,11.06
337500.0,139500.0,103.53946,1.26169,96,68.52,6.38
442500.0,160500.0,104.4831,1.45203,96,130.03,785.94
387500.0,129500.0,103.98883,1.17144,96,125.84,1.11
384500.0,133500.0,103.96186,1.20762,96,6.58,11.19
378500.0,129500.0,103.90795,1.17141,96,115.21,6.64
392500.0,144500.0,104.03372,1.30715,96,171.42,11.81
255500.0,187500.0,102.80233,1.69511,95,66.0,687.37
335500.0,135500.0,103.52151,1.2255,95,18.78,1.82
405500.0,132500.0,104.1506,1.19863,95,169.36,2.56
275500.0,172500.0,102.98215,1.55968,95,143.96,47.36
291500.0,155500.0,103.12604,1.4061,95,150.04,6297.77
309500.0,150500.0,103.2878,1.36101,95,135.26,35.01
364500.0,132500.0,103.78212,1.19849,95,51.02,13.01
381500.0,156500.0,103.93481,1.41566,95,150.27,9.73
320500.0,140500.0,103.3867,1.27064,95,37.36,35.3
361500.0,125500.0,103.75519,1.13517,95,29.14,3.93
418500.0,142500.0,104.26742,1.28913,94,14.07,22.58
347500.0,117500.0,103.62942,1.06275,94,165.85,6.11
257500.0,180500.0,102.82036,1.63185,94,105.75,29.19
276500.0,177500.0,102.99109,1.6049,94,51.37,894.43
303500.0,156500.0,103.23385,1.41522,93,134.17,6.87
457500.0,98500.0,104.61802,0.89114,93,156.57,328.85
260500.0,177500.0,102.84734,1.60475,92,170.39,4.75
288500.0,162500.0,103.09903,1.46937,92,144.26,381.22
335500.0,129500.0,103.52154,1.17123,92,46.71,3.01
433500.0,151500.0,104.40222,1.37059,92,41.43,12.28
384500.0,128500.0,103.96188,1.16239,92,164.74,11.92
256500.0,188500.0,102.8113,1.70416,92,70.39,642.54
441500.0,160500.0,104.47411,1.45203,92,132.09,334.44
387500.0,128500.0,103.98884,1.1624,92,171.24,2.74
275500.0,179500.0,102.98209,1.62298,92,56.2,1203.46
313500.0,135500.0,103.32383,1.22538,92,154.71,604.11
339500.0,130500.0,103.55748,1.1803,92,29.28,6.28
344500.0,130500.0,103.60241,1.18032,91,15.37,2.77
286500.0,160500.0,103.08108,1.45127,91,58.0,1641.29
299500.0,154500.0,103.19792,1.39711,91,53.3,2740.02
301500.0,153500.0,103.2159,1.38808,91,55.22,1658.78
258500.0,179500.0,102.82936,1.62282,91,147.16,425.16
407500.0,137500.0,104.16856,1.24387,91,165.08,75.26
346500.0,130500.0,103.62038,1.18033,90,9.02,3.07
388500.0,157500.0,103.99772,1.42473,90,157.52,17.61
279500.0,164500.0,103.01816,1.48738,90,58.22,5954.41
339500.0,135500.0,103.55745,1.22552,90,162.26,3.91
328500.0,128500.0,103.45864,1.16215,90,62.77,224.39
386500.0,135500.0,103.97983,1.22571,90,7.99,46.44
452500.0,165500.0,104.57299,1.49729,90,35.48,79.55
319500.0,139500.0,103.37772,1.26159,89,142.46,7.83
302500.0,157500.0,103.22486,1.42426,89,137.43,145.95
259500.0,178500.0,102.83835,1.61378,89,178.37,36.61
262500.0,180500.0,102.86528,1.6319,89,55.69,926.2
356500.0,131500.0,103.71024,1.18942,89,133.92,5.23
401500.0,146500.0,104.11461,1.32527,89,173.9,6.17
450500.0,167500.0,104.55501,1.51538,89,47.15,16.21
261500.0,189500.0,102.85621,1.71325,89,156.07,970.46
398500.0,148500.0,104.08763,1.34335,89,91.86,1.61
440500.0,153500.0,104.46514,1.3887,89,120.07,513.79
347500.0,138500.0,103.62933,1.25269,89,12.81,1.76
388500.0,127500.0,103.99783,1.15335,89,173.23,4.26
267500.0,170500.0,102.9103,1.54153,89,62.28,1108.7
405500.0,122500.0,104.15063,1.10817,89,153.42,1.26
326500.0,135500.0,103.44064,1.22545,88,161.14,19.05
256500.0,179500.0,102.81139,1.6228,88,38.51,35.02
277500.0,170500.0,103.00014,1.54162,88,145.59,93.32
252500.0,181500.0,102.77544,1.64084,88,59.25,292.97
313500.0,141500.0,103.3238,1.27964,88,47.55,3169.69
290500.0,156500.0,103.11705,1.41513,88,149.57,171.99
284500.0,166500.0,103.06306,1.50551,88,55.76,125.49
381500.0,130500.0,103.93491,1.18047,88,8.82,6.13
309500.0,144500.0,103.28784,1.30675,88,137.36,15.76
308500.0,150500.0,103.27882,1.361,87,134.65,210.09
288500.0,169500.0,103.09898,1.53267,87,50.19,1608.47
314500.0,139500.0,103.33279,1.26156,87,46.02,131.69
340500.0,139500.0,103.56642,1.2617,87,17.74,12.7
392500.0,150500.0,104.0337,1.36142,87,123.85,7.83
444500.0,160500.0,104.50108,1.45204,87,43.19,23.69
317500.0,134500.0,103.35978,1.21636,87,49.49,1009.89
362500.0,126500.0,103.76417,1.14422,87,40.16,25.36
265500.0,172500.0,102.89231,1.5596,87,55.33,1234.41
378500.0,142500.0,103.9079,1.289,86,18.28,15.52
248500.0,184500.0,102.73947,1.66792,86,155.3,13.73
260500.0,181500.0,102.84731,1.64092,86,63.24,551.58
288500.0,160500.0,103.09905,1.45129,86,56.13,1758.04
308500.0,148500.0,103.27883,1.34291,86,57.07,1086.15
355500.0,132500.0,103.70124,1.19846,86,104.97,13.15
452500.0,167500.0,104.57299,1.51538,86,37.3,19.58
323500.0,140500.0,103.41366,1.27066,86,135.93,4.68
404500.0,143500.0,104.14158,1.29814,86,19.85,3.58
315500.0,138500.0,103.34178,1.25252,86,96.38,2.74
414500.0,144500.0,104.23146,1.30722,86,179.09,2.88
341500.0,121500.0,103.57549,1.09891,85,148.32,69.8
368500.0,134500.0,103.81806,1.2166,85,127.09,1.22
395500.0,135500.0,104.06071,1.22574,85,11.98,37.22
327500.0,138500.0,103.44961,1.25259,85,147.54,5.79
284500.0,161500.0,103.0631,1.4603,85,148.01,40.18
440500.0,155500.0,104.46514,1.40679,85,40.1,7.23
388500.0,131500.0,103.99781,1.18954,85,38.79,22.48
390500.0,132500.0,104.01579,1.19859,84,177.02,21.59
274500.0,173500.0,102.97316,1.56872,84,52.52,2042.29
267500.0,172500.0,102.91028,1.55961,84,55.02,400.77
277500.0,164500.0,103.00019,1.48737,84,60.39,1306.18
337500.0,136500.0,103.53948,1.23455,84,91.61,3.63
384500.0,144500.0,103.96182,1.30712,84,12.82,6.78
253500.0,190500.0,102.78433,1.72221,84,67.89,2251.35
249500.0,189500.0,102.7484,1.71313,83,61.82,188.6
262500.0,176500.0,102.86532,1.59573,83,149.27,9.87
272500.0,174500.0,102.95518,1.57774,83,143.88,35.28
287500.0,163500.0,103.09004,1.47841,83,54.02,4286.53
430500.0,147500.0,104.37527,1.3344,83,90.91,11.57
250500.0,182500.0,102.75746,1.64986,83,65.57,957.22
293500.0,165500.0,103.14393,1.49654,83,54.0,9954.22
267500.0,171500.0,102.91029,1.55057,83,61.93,286.48
291500.0,168500.0,103.12594,1.52365,83,51.44,7230.58
377500.0,130500.0,103.89896,1.18045,82,142.5,5.74
279500.0,163500.0,103.01816,1.47834,82,56.44,2737.41
312500.0,148500.0,103.31477,1.34294,82,137.23,22.18
260500.0,186500.0,102.84726,1.68612,82,40.32,3.51
305500.0,144500.0,103.2519,1.30672,82,145.96,172.9
430500.0,145500.0,104.37527,1.3163,82,18.67,70.53
268500.0,170500.0,102.91928,1.54154,82,56.31,1547.93
266500.0,185500.0,102.90117,1.67714,82,63.18,73.76
317500.0,143500.0,103.35973,1.29775,82,137.56,25.74
302500.0,156500.0,103.22487,1.41522,81,140.52,3.17
339500.0,137500.0,103.55744,1.24361,81,63.85,3.91
297500.0,152500.0,103.17997,1.37901,81,55.21,747.06
330500.0,127500.0,103.47662,1.15312,81,60.24,732.91
313500.0,145500.0,103.32377,1.31581,81,50.59,1614.78
340500.0,131500.0,103.56646,1.18935,81,21.04,16.1
380500.0,155500.0,103.92583,1.40661,81,140.0,58.18
409500.0,131500.0,104.18655,1.1896,81,37.79,3575.76
259500.0,176500.0,102.83837,1.5957,80,148.44,54.11
358500.0,134500.0,103.7282,1.21656,80,104.63,1.92
424500.0,146500.0,104.32134,1.32534,80,49.51,1.76
264500.0,174500.0,102.88331,1.57767,80,148.92,15.97
256500.0,187500.0,102.81131,1.69512,80,66.93,2679.66
282500.0,163500.0,103.04512,1.47837,80,147.07,343.82
314500.0,140500.0,103.33279,1.2706,80,152.68,11.25
345500.0,116500.0,103.61145,1.0537,80,151.61,17.56
370500.0,134500.0,103.83604,1.21661,80,143.46,5.69
481500.0,210500.0,104.83365,1.90444,80,65.85,17.53
321500.0,130500.0,103.39574,1.18021,80,149.74,30.78
431500.0,148500.0,104.38425,1.34345,80,130.7,3690.88
271500.0,174500.0,102.9462,1.57773,80,56.18,2809.87
284500.0,172500.0,103.06301,1.55976,80,48.14,45.11
411500.0,135500.0,104.20452,1.22579,80,119.62,12.22
399500.0,148500.0,104.09662,1.34336,80,46.36,4.15
314500.0,134500.0,103.33282,1.21634,80,148.5,74.49
413500.0,130500.0,104.22251,1.18056,80,153.67,4796.75
301500.0,157500.0,103.21587,1.42425,79,139.18,43.73
357500.0,118500.0,103.71927,1.07184,79,41.66,16.15
360500.0,130500.0,103.74619,1.18039,79,110.4,2.81
357500.0,134500.0,103.71921,1.21656,79,176.16,2.56
325500.0,128500.0,103.43169,1.16214,79,142.95,4.74
310500.0,149500.0,103.29679,1.35197,79,133.44,84.27
292500.0,156500.0,103.13502,1.41515,79,57.05,2058.35
291500.0,156500.0,103.12603,1.41514,79,54.47,527.69
356500.0,120500.0,103.71028,1.08992,79,126.41,218.36
396500.0,151500.0,104.06965,1.37048,79,39.88,9.63
426500.0,141500.0,104.33932,1.28011,79,42.71,6.05
328500.0,126500.0,103.45865,1.14407,79,139.55,44.59
277500.0,165500.0,103.00018,1.49641,78,60.05,772.78
260500.0,175500.0,102.84736,1.58667,78,149.59,54.53
262500.0,175500.0,102.86533,1.58669,78,59.15,1001.14
362500.0,143500.0,103.7641,1.29798,78,167.22,3.98
255500.0,177500.0,102.80243,1.60471,78,60.94,2449.91
324500.0,141500.0,103.42264,1.2797,78,154.35,2.97
281500.0,163500.0,103.03613,1.47836,78,59.97,2741.96
362500.0,123500.0,103.76419,1.11708,78,56.38,48.05
349500.0,144500.0,103.64727,1.30697,78,57.17,4.94
411500.0,118500.0,104.20456,1.072,78,126.33,3.48
439500.0,156500.0,104.45615,1.41584,78,36.67,8.45
451500.0,185500.0,104.56396,1.67822,78,79.76,89.48
301500.0,152500.0,103.21591,1.37904,78,141.55,203.25
441500.0,156500.0,104.47412,1.41584,78,19.78,13.39
319500.0,132500.0,103.37776,1.19828,78,53.07,387.54
279500.0,175500.0,103.01806,1.58684,78,53.6,2231.01
414500.0,146500.0,104.23145,1.32531,78,18.17,14.28
280500.0,167500.0,103.02712,1.51452,78,54.09,4254.6
268500.0,176500.0,102.91923,1.59579,77,144.9,20.08
286500.0,163500.0,103.08106,1.4784,77,55.27,4745.86
389500.0,157500.0,104.00671,1.42473,77,79.15,3.37
392500.0,152500.0,104.03369,1.37952,77,134.34,22.3
445500.0,162500.0,104.51007,1.47013,77,42.3,84.31
448500.0,164500.0,104.53703,1.48823,77,53.21,21.74
318500.0,136500.0,103.36875,1.23445,77,50.73,1128.42
320500.0,134500.0,103.38673,1.21638,77,144.76,8.28
300500.0,154500.0,103.20691,1.39712,77,58.41,746.91
268500.0,177500.0,102.91922,1.60483,77,53.13,7175.42
455500.0,167500.0,104.59995,1.51538,77,24.26,30.0
378500.0,117500.0,103.90799,1.06286,77,123.57,4.17
308500.0,149500.0,103.27882,1.35196,76,29.71,5.24
372500.0,129500.0,103.85403,1.17139,76,26.37,35.74
355500.0,117500.0,103.7013,1.06278,76,32.69,27.93
412500.0,117500.0,104.21355,1.06296,76,119.9,3.2
292500.0,155500.0,103.13502,1.4061,76,149.54,610.71
330500.0,136500.0,103.47658,1.23452,76,162.18,10.25
310500.0,143500.0,103.29683,1.29771,76,70.72,8.16
400500.0,135500.0,104.10565,1.22576,76,3.01,21.8
388500.0,135500.0,103.9978,1.22572,75,98.11,1430.46
272500.0,168500.0,102.95523,1.52349,75,146.68,38.24
282500.0,164500.0,103.04511,1.48741,75,57.04,14016.86
385500.0,129500.0,103.97086,1.17144,75,10.67,2.96
371500.0,162500.0,103.8449,1.46988,75,152.16,42.15
397500.0,136500.0,104.07869,1.2348,75,14.65,11.85
454500.0,170500.0,104.59096,1.54252,75,44.96,3.72
471500.0,192500.0,104.74376,1.74158,75,60.71,188.76
262500.0,186500.0,102.86523,1.68614,75,64.79,1688.56
322500.0,133500.0,103.40471,1.20734,75,57.94,459.73
361500.0,134500.0,103.75516,1.21657,75,13.99,4.89
341500.0,139500.0,103.57541,1.26171,75,34.03,6.13
267500.0,178500.0,102.91022,1.61386,75,53.77,7675.29
403500.0,132500.0,104.13262,1.19863,75,50.73,131.18
390500.0,158500.0,104.01569,1.43378,74,15.06,17.73
273500.0,168500.0,102.96422,1.5235,74,147.4,605.19
283500.0,162500.0,103.05411,1.46933,74,58.99,3770.21
290500.0,167500.0,103.11696,1.5146,74,52.67,1966.08
380500.0,143500.0,103.92587,1.29806,74,31.54,15.04
423500.0,142500.0,104.31236,1.28915,74,12.46,22.17
451500.0,184500.0,104.56396,1.66918,74,80.03,184.47
345500.0,138500.0,103.61135,1.25268,74,60.28,1.53
263500.0,186500.0,102.87421,1.68615,74,63.79,23.96
300500.0,153500.0,103.20692,1.38808,74,52.54,3480.21
281500.0,161500.0,103.03615,1.46027,74,58.17,656.06
309500.0,148500.0,103.28781,1.34292,73,136.47,4.04
259500.0,186500.0,102.83827,1.68611,73,157.78,8.61
279500.0,166500.0,103.01814,1.50547,73,56.84,12391.68
362500.0,141500.0,103.76411,1.27989,73,152.72,1.82
403500.0,133500.0,104.13262,1.20768,73,145.7,7.72
443500.0,161500.0,104.49209,1.46108,73,132.86,621.9
452500.0,168500.0,104.57298,1.52443,73,45.5,10.06
342500.0,96500.0,103.58457,0.8728,73,102.79,138.32
394500.0,132500.0,104.05174,1.1986,73,131.38,13.3
441500.0,157500.0,104.47412,1.42489,73,40.71,8.36
318500.0,108500.0,103.36889,0.98123,73,72.83,2431.03
336500.0,114500.0,103.53059,1.03557,73,45.09,3216.89
435500.0,155500.0,104.42019,1.40678,72,40.03,6.08
255500.0,179500.0,102.80241,1.62279,72,59.82,1597.96
255500.0,185500.0,102.80235,1.67703,72,60.93,551.84
331500.0,137500.0,103.48556,1.24357,72,158.67,111.59
300500.0,152500.0,103.20692,1.37903,72,139.98,71.2
290500.0,157500.0,103.11704,1.42417,72,52.7,688.09
309500.0,147500.0,103.28782,1.33388,72,143.64,163.66
308500.0,141500.0,103.27887,1.27961,72,51.18,3128.65
278500.0,169500.0,103.00913,1.53258,72,55.59,4137.01
360500.0,134500.0,103.74617,1.21657,72,11.51,2.6
366500.0,140500.0,103.80006,1.27086,72,118.43,20.02
464500.0,174500.0,104.68085,1.57873,72,51.8,73.22
330500.0,128500.0,103.47662,1.16216,72,172.14,18.54
314500.0,145500.0,103.33276,1.31582,72,110.62,18.74
396500.0,145500.0,104.06967,1.31621,72,98.56,1.31
434500.0,148500.0,104.41122,1.34345,72,129.92,1539.47
305500.0,154500.0,103.25183,1.39715,72,52.22,515.71
322500.0,130500.0,103.40472,1.18021,71,149.52,61.7
298500.0,151500.0,103.18896,1.36998,71,54.23,378.18
287500.0,169500.0,103.08999,1.53266,71,49.77,1457.73
272500.0,175500.0,102.95517,1.58678,71,143.86,368.81
254500.0,180500.0,102.79341,1.63182,71,61.48,170.72
336500.0,131500.0,103.53051,1.18933,71,58.0,9.99
440500.0,159500.0,104.46513,1.44298,71,136.58,190.82
355500.0,138500.0,103.70122,1.25273,71,10.3,31.63
411500.0,136500.0,104.20452,1.23484,71,130.66,13.16
409500.0,140500.0,104.18653,1.27102,71,98.61,432.18
408500.0,144500.0,104.17753,1.3072,71,13.24,5.19
294500.0,155500.0,103.15299,1.40612,70,147.73,56.03
443500.0,158500.0,104.4921,1.43394,70,33.86,30.17
437500.0,153500.0,104.43817,1.38869,70,29.56,32.28
478500.0,200500.0,104.80669,1.81397,70,64.48,29.16
382500.0,132500.0,103.94389,1.19856,70,175.09,3.57
332500.0,127500.0,103.49459,1.15313,70,59.25,4341.87
279500.0,169500.0,103.01812,1.53259,70,147.38,23.25
415500.0,141500.0,104.24045,1.28008,70,10.54,57.26
255500.0,188500.0,102.80232,1.70415,69,68.95,793.95
271500.0,169500.0,102.94624,1.53252,69,52.38,632.05
280500.0,163500.0,103.02715,1.47835,69,148.4,22.94
284500.0,162500.0,103.06309,1.46934,69,147.35,66.41
259500.0,183500.0,102.8383,1.65899,69,58.65,1004.82
456500.0,174500.0,104.60893,1.57872,69,139.4,167.18
252500.0,180500.0,102.77545,1.6318,69,157.02,17.06
321500.0,131500.0,103.39573,1.18925,69,56.63,59.29
256500.0,186500.0,102.81132,1.68608,69,63.19,410.35
457500.0,170500.0,104.61793,1.54253,69,38.19,4.72
386500.0,129500.0,103.97985,1.17144,69,5.74,3.88
285500.0,171500.0,103.07201,1.55073,68,53.62,45.54
334500.0,135500.0,103.51252,1.22549,68,167.33,85.26
353500.0,115500.0,103.68334,1.04469,68,38.71,3.55
267500.0,176500.0,102.91024,1.59578,68,52.76,6684.66
331500.0,136500.0,103.48556,1.23452,68,162.34,63.49
423500.0,140500.0,104.31236,1.27105,68,9.74,5.7
297500.0,154500.0,103.17995,1.3971,68,79.47,2.47
413500.0,141500.0,104.22248,1.28007,68,3.63,11.88
353500.0,144500.0,103.68322,1.30699,68,52.45,2.88
350500.0,117500.0,103.65638,1.06276,68,116.3,1803.24
342500.0,95500.0,103.58457,0.86375,68,103.67,563.37
343500.0,125500.0,103.59344,1.13509,68,164.51,210.88
335500.0,125500.0,103.52156,1.13506,68,119.74,998.62
281500.0,168500.0,103.03609,1.52357,68,54.82,3361.81
410500.0,121500.0,104.19557,1.09914,68,82.38,3.16
317500.0,145500.0,103.35971,1.31584,68,135.3,120.01
482500.0,126500.0,104.8427,1.14448,68,49.16,12231.27
276500.0,165500.0,102.9912,1.4964,67,148.49,51.72
307500.0,142500.0,103.26988,1.28865,67,148.54,96.28
286500.0,161500.0,103.08107,1.46031,67,146.23,45.48
287500.0,160500.0,103.09006,1.45128,67,57.4,2191.84
376500.0,121500.0,103.89,1.09904,67,62.25,2.04
325500.0,137500.0,103.43164,1.24353,67,76.26,943.13
349500.0,114500.0,103.6474,1.03563,67,69.88,6.97
318500.0,139500.0,103.36873,1.26158,67,37.04,32.52
455500.0,173500.0,104.59994,1.56967,67,48.8,28.61
469500.0,208500.0,104.72576,1.88634,67,64.06,36.22
383500.0,130500.0,103.95288,1.18047,67,176.72,4.26
261500.0,176500.0,102.85634,1.59572,66,58.0,511.56
278500.0,165500.0,103.00916,1.49642,66,147.43,338.54
278500.0,166500.0,103.00916,1.50546,66,145.76,215.55
354500.0,115500.0,103.69233,1.04469,66,173.79,1.52
444500.0,159500.0,104.50108,1.44299,66,38.08,115.82
449500.0,166500.0,104.54602,1.50633,66,133.77,174.28
330500.0,129500.0,103.47661,1.17121,66,149.13,3.77
306500.0,143500.0,103.26089,1.29769,66,48.19,1737.89
316500.0,141500.0,103.35075,1.27966,66,52.26,418.03
465500.0,185500.0,104.68983,1.67825,66,50.78,721.97
376500.0,128500.0,103.88998,1.16236,65,130.81,126.09
372500.0,136500.0,103.854,1.23471,65,124.79,1.89
281500.0,164500.0,103.03612,1.4874,65,146.5,136.69
306500.0,148500.0,103.26086,1.3429,65,143.03,415.0
283500.0,165500.0,103.05409,1.49646,65,54.95,2310.39
388500.0,132500.0,103.99781,1.19858,65,24.27,20.74
315500.0,111500.0,103.34192,1.00835,65,103.3,1.79
484500.0,214500.0,104.86063,1.94064,65,75.22,41.61
314500.0,142500.0,103.33278,1.28869,65,53.12,8030.24
449500.0,161500.0,104.54603,1.46109,65,25.18,91.55
408500.0,137500.0,104.17755,1.24387,65,174.5,9079.15
275500.0,166500.0,102.9822,1.50543,64,58.5,6114.84
315500.0,145500.0,103.34174,1.31583,64,135.99,54.41
277500.0,177500.0,103.00008,1.60491,64,53.4,1494.81
448500.0,165500.0,104.53703,1.49728,64,54.25,18.18
451500.0,162500.0,104.564,1.47014,64,29.47,146.86
283500.0,172500.0,103.05403,1.55975,64,48.4,1872.82
267500.0,182500.0,102.91019,1.65003,64,71.41,1419.08
306500.0,151500.0,103.26084,1.37003,64,44.98,809.11
294500.0,154500.0,103.153,1.39708,64,149.42,13.37
393500.0,133500.0,104.04274,1.20764,64,17.46,2.41
442500.0,157500.0,104.48311,1.42489,64,5.03,7.2
350500.0,142500.0,103.65627,1.28888,64,112.23,3.39
400500.0,147500.0,104.10561,1.33431,64,136.12,1.59
306500.0,153500.0,103.26083,1.38812,64,46.76,4327.05
270500.0,181500.0,102.93715,1.64101,63,69.09,1286.8
254500.0,181500.0,102.7934,1.64086,63,57.29,66.55
268500.0,182500.0,102.91917,1.65003,63,61.73,131.52
425500.0,143500.0,104.33033,1.2982,63,33.37,12.11
266500.0,177500.0,102.90125,1.60481,63,54.77,937.5
252500.0,193500.0,102.77531,1.74932,63,153.52,181.94
317500.0,108500.0,103.35991,0.98123,63,160.37,85.42
312500.0,150500.0,103.31476,1.36103,63,45.47,1345.62
293500.0,156500.0,103.144,1.41515,63,147.59,30.42
308500.0,151500.0,103.27881,1.37004,63,47.07,8245.79
288500.0,159500.0,103.09906,1.44224,63,58.27,2894.28
458500.0,175500.0,104.62691,1.58777,63,52.33,54.9
399500.0,136500.0,104.09666,1.2348,63,35.51,20.3
402500.0,133500.0,104.12363,1.20767,63,148.31,13.78
265500.0,185500.0,102.89219,1.67713,63,68.89,435.56
302500.0,151500.0,103.2249,1.37,63,54.79,1219.55
358500.0,122500.0,103.72824,1.10802,63,141.47,2300.47
251500.0,188500.0,102.76638,1.70411,63,67.06,548.67
364500.0,162500.0,103.78199,1.46985,63,32.36,1.87
414500.0,105500.0,104.23155,0.9544,63,135.97,1425.92
356500.0,116500.0,103.71029,1.05374,62,38.71,30.52
269500.0,170500.0,102.92826,1.54155,62,56.74,1870.39
269500.0,177500.0,102.9282,1.60484,62,53.64,7625.13
326500.0,108500.0,103.44077,0.98127,62,179.09,4.14
278500.0,171500.0,103.00911,1.55067,62,53.05,1077.45
399500.0,133500.0,104.09667,1.20766,62,97.08,11.93
445500.0,160500.0,104.51007,1.45204,62,40.97,56.03
282500.0,175500.0,103.04502,1.58687,62,49.81,4457.87
378500.0,125500.0,103.90796,1.13523,62,5.51,1.1
288500.0,170500.0,103.09897,1.54171,62,51.36,575.49
390500.0,135500.0,104.01578,1.22573,62,157.37,7.93
261500.0,187500.0,102.85623,1.69517,62,38.45,2.39
315500.0,141500.0,103.34177,1.27965,62,53.1,1045.0
254500.0,190500.0,102.79331,1.72222,62,64.62,285.59
330500.0,107500.0,103.47671,0.97224,62,13.36,8.11
370500.0,128500.0,103.83606,1.16234,62,31.76,10.51
377500.0,117500.0,103.899,1.06286,62,128.92,13.2
310500.0,147500.0,103.29681,1.33388,61,47.21,1552.82
375500.0,129500.0,103.88099,1.1714,61,142.65,40.55
387500.0,133500.0,103.98882,1.20763,61,98.8,53.84
411500.0,138500.0,104.20451,1.25293,61,43.26,6.84
248500.0,191500.0,102.7394,1.7312,61,63.51,988.65
323500.0,136500.0,103.41368,1.23448,61,65.33,293.14
309500.0,146500.0,103.28783,1.32483,61,143.8,197.07
307500.0,152500.0,103.26982,1.37908,61,137.01,106.63
336500.0,129500.0,103.53052,1.17124,61,28.6,2.85
443500.0,156500.0,104.4921,1.41585,61,35.27,18.9
264500.0,173500.0,102.88332,1.56863,61,57.55,422.44
379500.0,158500.0,103.91682,1.43374,61,165.03,1.79
283500.0,174500.0,103.05401,1.57784,61,48.73,7099.99
362500.0,134500.0,103.76414,1.21658,61,165.03,61.86
266500.0,183500.0,102.90119,1.65906,60,71.66,384.17
395500.0,136500.0,104.06071,1.23479,60,11.14,7.12
273500.0,167500.0,102.96423,1.51446,60,149.18,31.87
276500.0,178500.0,102.99108,1.61394,60,53.24,2774.99
328500.0,138500.0,103.45859,1.25259,60,153.29,2.04
285500.0,161500.0,103.07209,1.46031,60,59.89,468.78
295500.0,154500.0,103.16198,1.39708,60,57.83,2521.77
352500.0,136500.0,103.67427,1.23462,60,152.94,3.26
398500.0,136500.0,104.08767,1.2348,60,8.32,31.76
396500.0,135500.0,104.0697,1.22575,60,5.78,2.16
447500.0,150500.0,104.52807,1.36157,60,6.94,6816.33
471500.0,191500.0,104.74376,1.73254,60,68.55,6.55
251500.0,191500.0,102.76635,1.73123,60,66.58,514.67
298500.0,155500.0,103.18893,1.40615,60,143.33,81.41
391500.0,135500.0,104.02476,1.22573,60,9.78,3.49
466500.0,181500.0,104.69882,1.64206,60,52.33,67.81
277500.0,173500.0,103.00011,1.56874,60,58.07,2843.64
284500.0,164500.0,103.06308,1.48742,60,54.51,8463.13
388500.0,134500.0,103.9978,1.21667,59,8.47,39.28
334500.0,130500.0,103.51255,1.18027,59,6.81,2.96
359500.0,133500.0,103.73719,1.20752,59,115.54,4.53
344500.0,136500.0,103.60238,1.23459,59,81.66,2.42
375500.0,159500.0,103.88087,1.44277,59,132.6,172.55
272500.0,173500.0,102.95519,1.5687,59,144.9,240.9
300500.0,149500.0,103.20694,1.3519,59,152.58,6.08
301500.0,158500.0,103.21587,1.4333,59,59.89,533.0
358500.0,119500.0,103.72826,1.08088,59,39.06,44.92
458500.0,169500.0,104.62692,1.53348,59,121.96,21.37
258500.0,184500.0,102.82931,1.66802,59,58.34,3505.37
281500.0,166500.0,103.03611,1.50548,59,54.86,9957.87
